FIPS,State,County,GROC07,GROC12,PCH_GROC_07_12,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERC07,SUPERC12,PCH_SUPERC_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVS07,CONVS12,PCH_CONVS_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SPECS07,SPECS12,PCH_SPECS_07_12,SPECSPTH07,SPECSPTH12,PCH_SPECSPTH_07_12,SNAPS08,SNAPS12,PCH_SNAPS_08_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
46067,SD,Hutchinson,5,5,0,0.685871056,0.69570057,1.433143175,0,0,0,0,0,0,8,3,-62.5,1.09739369,0.417420342,-61.96257131,1,1,0,0.137174211,0.139140114,1.433143175,6.916666667,9.416666667,36.14457831,0.961984237,1.310236074,36.20140783,6,7,16.66667,0.8344923,0.9739808,16.71537
46069,SD,Hyde,1,1,0,0.69637883,0.695894224,-0.069589422,0,0,0,0,0,0,0,2,,0,1.391788448,,0,0,0,0,0,0,2,2,0,1.433691756,1.391788448,-2.922755741,1,1,0,0.7168459,0.6958942,-2.92276
46071,SD,Jackson,2,3,50,0.728332119,0.940144155,29.08179254,0,0,0,0,0,0,5,4,-20,1.820830299,1.253525541,-31.15637731,0,0,0,0,0,0,7.916666667,7.083333333,-10.52631579,2.976190476,2.219784811,-25.41523034,3,3,0,1.12782,0.9401442,-16.64055
46073,SD,Jerauld,1,1,0,0.510464523,0.488519785,-4.298974108,0,0,0,0,0,0,3,1,-66.66666667,1.531393568,0.488519785,-68.09965804,1,1,0,0.510464523,0.488519785,-4.298974108,1,1,0,0.509943906,0.488519785,-4.201270151,1,1,0,0.5099439,0.4885198,-4.201269
46075,SD,Jones,2,1,-50,1.923076923,0.987166831,-48.66732478,0,0,0,0,0,0,3,3,0,2.884615385,2.961500494,2.665350444,0,0,0,0,0,0,2,2,0,1.97044335,1.974333662,0.197433366,1,1,0,0.9852217,0.9871668,0.1974315
46077,SD,Kingsbury,4,4,0,0.751314801,0.766283525,1.992337165,0,0,0,0,0,0,7,3,-57.14285714,1.314800902,0.574712644,-56.28899836,0,0,0,0,0,0,3.916666667,4,2.127659574,0.738018969,0.766283525,3.829787234,3,3,0,0.5652911,0.5747127,1.666679
46079,SD,Lake,1,1,0,0.087001914,0.084954549,-2.353241016,0,0,0,0,0,0,16,8,-50,1.392030625,0.679636395,-51.17662051,1,0,-100,0.087001914,0,-100,4,6.583333333,64.58333333,0.337809307,0.559284116,65.56208054,1,1,0,0.0844523,0.0849546,0.5946802
46081,SD,Lawrence,5,6,20,0.21466598,0.245931877,14.56490552,0,1,,0,0.040988646,,33,14,-57.57575758,1.416795466,0.573841046,-59.49725562,3,3,0,0.128799588,0.122965938,-4.529245399,11.08333333,13.5,21.80451128,0.474417145,0.553346723,16.6371682,6,4,-33.33333,0.2568273,0.1639546,-36.16155
46083,SD,Lincoln,4,6,50,0.105960265,0.124233891,17.24573464,0,0,0,0,0,0,21,19,-9.523809524,0.556291391,0.393407322,-29.28035054,10,2,-80,0.264900662,0.041411297,-84.36723538,10.16666667,19.16666667,88.52459016,0.256184117,0.396858263,54.91134588,4,4,0,0.1007937,0.0828226,-17.82964
46085,SD,Lyman,4,4,0,1.0306622,1.055687516,2.428081288,0,0,0,0,0,0,3,5,66.66666667,0.77299665,1.319609396,70.71346881,1,0,-100,0.25766555,0,-100,5.083333333,5,-1.639344262,1.334558502,1.319609396,-1.12015368,4,4,0,1.050144,1.055688,0.5278429
46087,SD,McCook,5,4,-20,0.873362445,0.713012478,-18.3600713,0,0,0,0,0,0,9,4,-55.55555556,1.572052402,0.713012478,-54.64448406,1,1,0,0.174672489,0.178253119,2.049910873,6,6,0,1.063829787,1.069518717,0.534759358,5,4,-20,0.8865249,0.7130125,-19.5722
46089,SD,McPherson,3,2,-33.33333333,1.205303335,0.8200082,-31.966653,0,0,0,0,0,0,4,3,-25,1.607071113,1.2300123,-23.46248462,2,0,-100,0.803535556,0,-100,2,2,0,0.804828974,0.8200082,1.88601886,2,2,0,0.804829,0.8200082,1.886018
46091,SD,Marshall,3,4,33.33333333,0.707046901,0.856347677,21.11610647,0,0,0,0,0,0,6,3,-50,1.414093802,0.642260758,-54.58146007,0,0,0,0,0,0,2,2,0,0.472032098,0.428173839,-9.291372297,3,3,0,0.7080482,0.6422607,-9.291378
46093,SD,Meade,5,4,-20,0.207623951,0.153539076,-26.04943958,0,0,0,0,0,0,16,10,-37.5,0.664396645,0.383847689,-42.22612467,2,0,-100,0.083049581,0,-100,12.83333333,15,16.88311688,0.538040136,0.575771534,7.012747731,5,5,0,0.209626,0.1919238,-8.444654
46095,SD,Mellette,2,2,0,0.976085896,0.951927653,-2.475011899,0,0,0,0,0,0,3,3,0,1.464128843,1.42789148,-2.475011899,0,0,0,0,0,0,2,2,0,0.996512207,0.951927653,-4.474059971,2,0,-100,0.9965122,0,-100
46097,SD,Miner,2,2,0,0.822030415,0.859845228,4.600171969,0,0,0,0,0,0,2,1,-50,0.822030415,0.429922614,-47.69991402,1,0,-100,0.411015208,0,-100,1,1,0,0.417885499,0.429922614,2.880481513,1,1,0,0.4178855,0.4299226,2.880478
46099,SD,Minnehaha,23,23,0,0.13058907,0.13140079,0.621582865,3,3,0,0.017033357,0.017139233,0.621582865,119,82,-31.09243697,0.675656494,0.46847238,-30.66411937,15,14,-6.666666667,0.085166785,0.079983089,-6.086522659,97.66666667,152.75,56.39931741,0.543008899,0.872672635,60.7105585,20,20,0,0.1111964,0.1142616,2.756557
46101,SD,Moody,1,1,0,0.153562654,0.155134967,1.023890785,0,0,0,0,0,0,7,5,-28.57142857,1.074938575,0.775674837,-27.84007801,0,0,0,0,0,0,3,4.083333333,36.11111111,0.465983225,0.633467784,35.94218637,1,1,0,0.1553277,0.155135,-0.1241094
46103,SD,Pennington,16,21,31.25,0.165773905,0.201251593,21.40125016,2,3,50,0.020721738,0.028750228,38.74428589,85,53,-37.64705882,0.880673871,0.507920688,-42.32590469,12,6,-50,0.124330429,0.057500455,-53.7519047,54.33333333,62.5,15.03067485,0.549682162,0.598963075,8.965346921,13,16,23.07692,0.131519,0.1533345,16.58733
46105,SD,Perkins,1,1,0,0.341413452,0.329272308,-3.556140929,0,0,0,0,0,0,6,5,-16.66666667,2.04848071,1.646361541,-19.63011744,0,0,0,0,0,0,3,4,33.33333333,1.034482759,1.317089233,27.31862584,2,2,0,0.6896551,0.6585446,-4.511026
46107,SD,Potter,3,3,0,1.368613139,1.271725307,-7.079270877,0,0,0,0,0,0,3,3,0,1.368613139,1.271725307,-7.079270877,0,0,0,0,0,0,3,4,33.33333333,1.421800948,1.695633743,19.25957327,2,1,-50,0.9478673,0.4239084,-55.27766
46109,SD,Roberts,7,4,-42.85714286,0.704083685,0.388236436,-44.85933362,0,0,0,0,0,0,12,8,-33.33333333,1.207000604,0.776472872,-35.66922256,1,2,100,0.100583384,0.194118218,92.99233233,12.75,12.41666667,-2.614379085,1.281278263,1.205150603,-5.941539966,7,6,-14.28571,0.7034469,0.5823546,-17.21413
46111,SD,Sanborn,1,1,0,0.407664085,0.430292599,5.550774527,0,0,0,0,0,0,3,3,0,1.222992254,1.290877797,5.550774527,0,0,0,0,0,0,1,1,0,0.409165303,0.430292599,5.163511188,1,1,0,0.4091653,0.4302926,5.163516
46113,SD,Shannon,1,2,100,0.073496987,0.142257629,93.55572943,0,0,0,0,0,0,2,5,150,0.146993973,0.355644071,141.9446618,0,0,0,0,0,0,10.08333333,9.25,-8.26446281,0.739193119,0.657941532,-10.99192952,4,5,25,0.2932336,0.3556441,21.28352
46115,SD,Spink,2,1,-50,0.301659125,0.151263046,-49.85630011,0,0,0,0,0,0,6,3,-50,0.904977376,0.453789139,-49.85630011,1,1,0,0.150829563,0.151263046,0.287399788,4.666666667,4,-14.28571429,0.711056935,0.605052186,-14.90805368,2,1,-50,0.3047387,0.151263,-50.36303
46117,SD,Stanley,2,1,-50,0.715051841,0.336813742,-52.89659818,0,0,0,0,0,0,3,2,-33.33333333,1.072577762,0.673627484,-37.19546424,0,0,0,0,0,0,1,2,100,0.362056481,0.673627484,86.05591108,1,1,0,0.3620565,0.3368137,-6.972047
46119,SD,Sully,1,1,0,0.707714084,0.700770848,-0.981079187,0,0,0,0,0,0,4,1,-75,2.830856334,0.700770848,-75.2452698,1,1,0,0.707714084,0.700770848,-0.981079187,1,1,0,0.734214391,0.700770848,-4.555010512,1,1,0,0.7342144,0.7007709,-4.555014
46121,SD,Todd,4,2,-50,0.395882819,0.201166767,-49.18527459,0,0,0,0,0,0,1,5,400,0.098970705,0.502916918,408.1472541,0,0,0,0,0,0,13.66666667,13,-4.87804878,1.353671421,1.307583987,-3.404624873,5,8,60,0.4952457,0.8046671,62.47836
46123,SD,Tripp,3,3,0,0.523103749,0.546946217,4.557885141,0,0,0,0,0,0,5,5,0,0.871839582,0.911577028,4.557885141,0,1,,0,0.182315406,,7.916666667,10.5,32.63157895,1.412933548,1.914311759,35.484911,3,3,0,0.5354275,0.5469462,2.151324
46125,SD,Turner,5,4,-20,0.598014592,0.481463649,-19.48964853,0,0,0,0,0,0,8,7,-12.5,0.956823346,0.842561387,-11.94180308,1,0,-100,0.119602918,0,-100,5,5,0,0.601250601,0.601829562,0.09629273,4,4,0,0.4810005,0.4814637,0.0962967
46127,SD,Union,3,3,0,0.214546235,0.201952205,-5.870077415,0,0,0,0,0,0,12,11,-8.333333333,0.858184939,0.740491417,-13.71423763,0,1,,0,0.067317402,,3.916666667,7.083333333,80.85106383,0.276035427,0.476831594,72.74289766,3,4,33.33333,0.2114314,0.2692696,27.35556
46129,SD,Walworth,3,3,0,0.569151964,0.5495512,-3.443854186,0,0,0,0,0,0,6,3,-50,1.138303927,0.5495512,-51.72192709,2,1,-50,0.379434642,0.183183733,-51.72192709,7,8,14.28571429,1.331304679,1.465469866,10.07772224,6,6,0,1.141118,1.099102,-3.681994
46135,SD,Yankton,2,1,-50,0.092123445,0.044241915,-51.9754015,0,1,,0,0.044241915,,25,18,-28,1.151543068,0.796354466,-30.84457815,1,1,0,0.046061723,0.044241915,-3.950802991,11,10.25,-6.818181818,0.502673308,0.453479627,-9.786412101,3,3,0,0.1370927,0.1327257,-3.18542
46137,SD,Ziebach,1,0,-100,0.383288616,0,-100,0,0,0,0,0,0,2,1,-50,0.766577233,0.348553503,-54.53119554,0,0,0,0,0,0,3,1.583333333,-47.22222222,1.18623962,0.55187638,-53.47682119,3,0,-100,1.18624,0,-100
47001,TN,Anderson,16,14,-12.5,0.218215542,0.185637,-14.92952424,1,2,100,0.013638471,0.026519571,94.44680174,43,39,-9.302325581,0.58645427,0.517131643,-11.82063642,4,6,50,0.054553886,0.079558714,45.8351013,49.33333333,69.5,40.87837838,0.66503105,0.921555108,38.57324526,16,13,-18.75,0.2156858,0.1723772,-20.07946
47003,TN,Bedford,12,7,-41.66666667,0.269475197,0.153599719,-43.00042423,1,1,0,0.022456266,0.021942817,-2.286441533,23,30,30.43478261,0.516494128,0.658284511,27.45246757,1,1,0,0.022456266,0.021942817,-2.286441533,25.16666667,39.16666667,55.62913907,0.554527293,0.859427,54.98371509,5,6,20,0.110171,0.1316569,19.50233
47005,TN,Benton,4,4,0,0.24764735,0.244483834,-1.27742803,0,1,,0,0.061120958,,18,14,-22.22222222,1.114413076,0.855693417,-23.21577736,0,0,0,0,0,0,13.41666667,19,41.61490683,0.834837077,1.161298209,39.10477157,3,4,33.33333,0.1866717,0.2444838,30.96998
47007,TN,Bledsoe,3,2,-33.33333333,0.229779412,0.156347717,-31.95747342,0,0,0,0,0,0,3,7,133.3333333,0.229779412,0.547217011,138.148843,0,0,0,0,0,0,16,18.75,17.1875,1.220070154,1.46575985,20.1373417,2,1,-50,0.1525088,0.0781739,-48.7414
47009,TN,Blount,16,15,-6.25,0.133524719,0.120795316,-9.533367693,1,2,100,0.008345295,0.016106042,92.99548226,80,63,-21.25,0.667623594,0.507340329,-24.00802886,8,8,0,0.066762359,0.064424169,-3.502258872,53,86.5,63.20754717,0.435776422,0.696586324,59.84947536,13,12,-7.692307,0.1068886,0.0966363,-9.591583
47011,TN,Bradley,15,17,13.33333333,0.157072997,0.168093816,7.016367723,1,2,100,0.010471533,0.019775743,88.85241363,60,68,13.33333333,0.628291988,0.672375265,7.016367723,1,3,200,0.010471533,0.029663615,183.2786204,64.33333333,102.6666667,59.58549223,0.66567333,1.015154811,52.50044803,11,12,9.090909,0.1138198,0.1186545,4.247644
47013,TN,Campbell,10,11,10,0.246536167,0.272142504,10.38644236,1,1,0,0.024653617,0.024740228,0.351311232,15,21,40,0.36980425,0.51954478,40.49183572,3,1,-66.66666667,0.07396085,0.024740228,-66.54956292,28.33333333,39.41666667,39.11764706,0.694767988,0.975177305,40.36013767,14,9,-35.71429,0.3432971,0.2226621,-35.14013
47015,TN,Cannon,3,1,-66.66666667,0.223380491,0.072406053,-67.58622354,0,0,0,0,0,0,6,8,33.33333333,0.446760983,0.579248425,29.65510583,0,0,0,0,0,0,5,8.666666667,73.33333333,0.361428365,0.627519127,73.62199213,2,2,0,0.1445713,0.1448121,0.1665324
47017,TN,Carroll,8,7,-12.5,0.277941841,0.246565692,-11.28874604,1,1,0,0.03474273,0.03522367,1.384290243,19,22,15.78947368,0.660111872,0.774920747,17.39233607,1,0,-100,0.03474273,0,-100,21.83333333,27.75,27.09923664,0.761858236,0.977456851,28.29904627,7,6,-14.28571,0.2442599,0.211342,-13.47657
47019,TN,Carter,8,10,25,0.135735858,0.174352716,28.45000436,0,1,,0,0.017435272,,29,23,-20.68965517,0.492042485,0.401011246,-18.50068689,1,1,0,0.016966982,0.017435272,2.760003487,37.5,58.83333333,56.88888889,0.633745691,1.025775143,61.85911138,14,10,-28.57143,0.2365984,0.1743527,-26.30858
47021,TN,Cheatham,6,7,16.66666667,0.153264535,0.17824858,16.30125708,0,1,,0,0.025464083,,17,20,17.64705882,0.434249515,0.509281658,17.27857856,0,0,0,0,0,0,14.5,20.16666667,39.08045977,0.36679146,0.513525672,40.00480598,6,6,0,0.1517758,0.1527845,0.6646115
47023,TN,Chester,5,5,0,0.310983953,0.291188632,-6.365383495,0,0,0,0,0,0,4,7,75,0.248787163,0.407664085,63.86057888,0,0,0,0,0,0,12.16666667,14.33333333,17.80821918,0.747154671,0.834740745,11.7226161,6,5,-16.66667,0.3684598,0.2911886,-20.9714
47025,TN,Claiborne,7,5,-28.57142857,0.225044205,0.157549786,-29.99162735,0,0,0,0,0,0,11,11,0,0.353640894,0.346609529,-1.988278296,2,2,0,0.064298344,0.063019914,-1.988278296,34.16666667,33.41666667,-2.195121951,1.091970554,1.052957735,-3.572698851,12,11,-8.333333,0.3835214,0.3466095,-9.624455
47027,TN,Clay,2,4,100,0.252429635,0.510204082,102.1173469,0,0,0,0,0,0,5,5,0,0.631074088,0.637755102,1.058673469,0,0,0,0,0,0,8.166666667,13.08333333,60.20408163,1.034409964,1.668792517,61.32796231,2,2,0,0.2533249,0.255102,0.7015269
47029,TN,Cocke,7,5,-28.57142857,0.197779222,0.140563943,-28.9288626,1,1,0,0.028254175,0.028112789,-0.500407635,30,30,0,0.847625237,0.843383655,-0.500407635,2,2,0,0.056508349,0.056225577,-0.500407635,45.25,53.83333333,18.96869245,1.263825271,1.513405115,19.74797066,6,6,0,0.167579,0.1686767,0.6550306
47031,TN,Coffee,15,11,-26.66666667,0.289916697,0.206681448,-28.71005724,2,2,0,0.03865556,0.037578445,-2.786441697,48,52,8.333333333,0.927733431,0.97703957,5.314688162,1,1,0,0.01932778,0.018789223,-2.786441697,33.16666667,58.08333333,75.12562814,0.635705569,1.091340674,71.6739205,10,11,10,0.19167,0.2066814,7.831913
47033,TN,Crockett,7,6,-14.28571429,0.486009859,0.410312521,-15.57526792,0,0,0,0,0,0,3,11,266.6666667,0.20828994,0.752239623,261.1502428,0,0,0,0,0,0,12.58333333,16.75,33.11258278,0.87021669,1.145455789,31.62880032,5,3,-40,0.3457815,0.2051563,-40.66881
47035,TN,Cumberland,8,9,12.5,0.150195254,0.157814445,5.072857669,1,1,0,0.018774407,0.017534938,-6.601904294,41,40,-2.43902439,0.769750676,0.701397535,-8.879906629,3,0,-100,0.05632322,0,-100,46,65.91666667,43.29710145,0.855575188,1.155844687,35.09562958,9,7,-22.22222,0.1673951,0.1227446,-26.67376
47037,TN,Davidson,125,133,6.4,0.201163854,0.205153518,1.98329094,6,11,83.33333333,0.009655865,0.016967584,75.72308903,578,285,-50.69204152,0.930181659,0.439614682,-52.73883576,30,31,3.333333333,0.048279325,0.047817737,-0.956077095,412,629.25,52.73058252,0.655834781,0.970622942,47.99808892,89,100,12.35955,0.1416731,0.1542508,8.877985
47039,TN,Decatur,5,4,-20,0.434593655,0.342671121,-21.15137497,0,0,0,0,0,0,14,8,-42.85714286,1.216862234,0.685342243,-43.67955355,0,0,0,0,0,0,9,9.916666667,10.18518519,0.780098813,0.849538822,8.901437632,6,6,0,0.5200659,0.5140067,-1.165089
47041,TN,DeKalb,7,5,-28.57142857,0.376587045,0.264536268,-29.7542836,0,1,,0,0.052907254,,11,14,27.27272727,0.591779643,0.74070155,25.16509468,1,2,100,0.053798149,0.105814507,96.68800593,14,20.41666667,45.83333333,0.740819134,1.080189761,45.81018641,7,5,-28.57143,0.3704095,0.2645363,-28.58276
47043,TN,Dickson,10,10,0,0.210921516,0.198487525,-5.895079494,1,1,0,0.021092152,0.019848753,-5.895079494,40,35,-12.5,0.843686064,0.694706338,-17.65819456,2,0,-100,0.042184303,0,-100,21.66666667,46.58333333,115,0.452189641,0.924621054,104.4763899,7,7,0,0.146092,0.1389413,-4.894701
47045,TN,Dyer,9,8,-11.11111111,0.238853503,0.20912299,-12.44717466,1,1,0,0.026539278,0.026140374,-1.503071494,24,31,29.16666667,0.636942675,0.810351588,27.22519932,2,0,-100,0.053078556,0,-100,29,44,51.72413793,0.768782143,1.150176448,49.61019294,4,4,0,0.1060389,0.1045615,-1.393281
47047,TN,Fayette,4,4,0,0.107474878,0.103468791,-3.727463204,0,1,,0,0.025867198,,22,21,-4.545454545,0.591111828,0.543211154,-8.103487604,2,2,0,0.053737439,0.051734396,-3.727463204,20.66666667,33.66666667,62.90322581,0.540601812,0.870862326,61.09127032,6,4,-33.33333,0.1569489,0.1034688,-34.07486
47049,TN,Fentress,6,4,-33.33333333,0.344708721,0.22296544,-35.31772575,0,1,,0,0.05574136,,10,9,-10,0.574514535,0.501672241,-12.67892977,0,0,0,0,0,0,19.83333333,21.91666667,10.50420168,1.125359358,1.221664809,8.55775086,7,6,-14.28571,0.3971857,0.3344482,-15.79551
47051,TN,Franklin,11,9,-18.18181818,0.26705511,0.220739723,-17.34300723,1,1,0,0.024277737,0.024526636,1.025213382,24,36,50,0.582665696,0.882958893,51.53782007,1,0,-100,0.024277737,0,-100,25.25,39.91666667,58.08580858,0.61302775,0.979021551,59.70264813,7,7,0,0.1699483,0.1716865,1.022759
47053,TN,Gibson,19,15,-21.05263158,0.392278311,0.302260912,-22.94733024,0,2,,0,0.040301455,,31,31,0,0.640033034,0.624672551,-2.399951638,1,0,-100,0.020646227,0,-100,40.58333333,49,20.73921971,0.825737229,0.987385645,19.57625379,13,15,15.38461,0.2645072,0.3022609,14.27322
47055,TN,Giles,8,6,-25,0.275757471,0.20638415,-25.15736791,1,1,0,0.034469684,0.034397358,-0.209823886,16,29,81.25,0.551514943,0.99752339,80.86969421,0,2,,0,0.068794717,,19.5,31.33333333,60.68376068,0.668403373,1.077783893,61.24752457,6,6,0,0.2056626,0.2063842,0.3508532
47057,TN,Grainger,5,4,-20,0.221141088,0.17616489,-20.33823659,0,0,0,0,0,0,4,15,275,0.17691287,0.660618339,273.414516,1,1,0,0.044228218,0.044041223,-0.422795737,19.75,26.08333333,32.06751055,0.868475441,1.148741889,32.27108506,6,6,0,0.2638406,0.2642473,0.1541394
47059,TN,Greene,11,12,9.090909091,0.167033635,0.17437045,4.392418056,0,1,,0,0.014530871,,37,52,40.54054054,0.561840407,0.755605283,34.48752957,3,2,-33.33333333,0.045554628,0.029061742,-36.20463341,45.58333333,76.25,67.27605119,0.689716044,1.107978901,60.64276178,12,12,0,0.1815706,0.1743705,-3.965475
47061,TN,Grundy,8,5,-37.5,0.559010551,0.366300366,-34.47344322,0,0,0,0,0,0,5,12,140,0.349381595,0.879120879,151.621978,0,0,0,0,0,0,16.91666667,22.41666667,32.51231527,1.187717943,1.642246642,38.26907739,6,6,0,0.4212596,0.4395604,4.344326
47063,TN,Hamblen,13,12,-7.692307692,0.209846651,0.191247251,-8.86332932,1,1,0,0.01614205,0.015937271,-1.268606764,34,45,32.35294118,0.548829701,0.717177191,30.67390281,3,1,-66.66666667,0.04842615,0.015937271,-67.08953559,39.83333333,67.25,68.82845188,0.63718041,1.071781468,68.20690832,9,9,0,0.1439655,0.1434354,-0.368147
47065,TN,Hamilton,68,62,-8.823529412,0.205365475,0.179426703,-12.63054186,3,8,166.6666667,0.009060242,0.023151833,155.5321786,279,203,-27.24014337,0.842602464,0.587477753,-30.27818244,23,17,-26.08695652,0.069461852,0.049197644,-29.17314614,221.9166667,351.8333333,58.54299662,0.664176566,1.018198305,53.30235327,62,63,1.612903,0.1855604,0.1823207,-1.745928
47067,TN,Hancock,2,1,-50,0.299446025,0.148809524,-50.30505952,0,0,0,0,0,0,1,7,600,0.149723012,1.041666667,595.7291667,0,0,0,0,0,0,8,9.5,18.75,1.210836991,1.413690476,16.7531622,3,2,-33.33333,0.4540639,0.297619,-34.45437
47069,TN,Hardeman,10,7,-30,0.359647545,0.26382241,-26.64417895,1,1,0,0.035964755,0.037688916,4.794030076,14,19,35.71428571,0.503506564,0.716089398,42.22046939,0,0,0,0,0,0,17.91666667,25.41666667,41.86046512,0.644414871,0.957926607,48.65060535,8,7,-12.5,0.2877387,0.2638224,-8.311823
47071,TN,Hardin,15,9,-40,0.573635703,0.346820809,-39.53988439,1,1,0,0.03824238,0.038535645,0.766859345,35,17,-51.42857143,1.338483307,0.655105973,-51.05609689,0,0,0,0,0,0,28.83333333,33.5,16.1849711,1.098203517,1.290944123,17.55053627,11,8,-27.27273,0.4189678,0.3082851,-26.41795
47073,TN,Hawkins,8,8,0,0.140289347,0.141375228,0.774029371,1,1,0,0.017536168,0.017671903,0.774029371,23,27,17.39130435,0.403331872,0.477141393,18.29994752,2,1,-50,0.035072337,0.017671903,-49.61298531,28,50.08333333,78.86904762,0.487303991,0.885067831,81.62540172,7,7,0,0.121826,0.1237033,1.540987
47075,TN,Haywood,3,4,33.33333333,0.156535351,0.219298246,40.09502924,0,1,,0,0.054824561,,9,15,66.66666667,0.469606053,0.822368421,75.11878655,1,1,0,0.05217845,0.054824561,5.07127193,17.41666667,25.25,44.97607656,0.91522158,1.384320175,51.25519391,3,2,-33.33333,0.1576458,0.1096491,-30.44591
47077,TN,Henderson,5,4,-20,0.186853021,0.142739892,-23.60846448,0,1,,0,0.035684973,,17,22,29.41176471,0.635300273,0.785069407,23.57454276,1,0,-100,0.037370604,0,-100,17,26.33333333,54.90196078,0.630073014,0.939704291,49.14212625,5,4,-20,0.1853156,0.1427399,-22.97469
47079,TN,Henry,5,5,0,0.158644541,0.154602517,-2.547849479,2,1,-50,0.063457816,0.030920503,-51.27392474,28,21,-25,0.88840943,0.649330571,-26.91088711,0,1,,0,0.030920503,,22.16666667,29.91666667,34.96240602,0.698140741,0.925038393,32.50027375,6,7,16.66667,0.1889704,0.2164435,14.5383
47081,TN,Hickman,6,3,-50,0.252270434,0.124120811,-50.79851055,0,0,0,0,0,0,16,11,-31.25,0.672721157,0.45510964,-32.34795201,0,0,0,0,0,0,14.08333333,18.58333333,31.95266272,0.589828426,0.768859468,30.35307107,3,3,0,0.1256439,0.1241208,-1.212247
47083,TN,Houston,2,2,0,0.24835465,0.237727327,-4.279091882,0,0,0,0,0,0,9,6,-33.33333333,1.117595927,0.71318198,-36.18606125,0,0,0,0,0,0,5.833333333,8.583333333,47.14285714,0.718125487,1.020246444,42.07077482,3,3,0,0.3693217,0.356591,-3.447046
47085,TN,Humphreys,4,3,-25,0.219082046,0.164158687,-25.06976744,0,1,,0,0.054719562,,18,14,-22.22222222,0.985869208,0.766073871,-22.29457364,1,0,-100,0.054770512,0,-100,11.5,14.5,26.08695652,0.631139894,0.793433653,25.71438768,6,5,-16.66667,0.3292904,0.2735978,-16.9129
47087,TN,Jackson,3,3,0,0.276497696,0.262214841,-5.165632375,0,0,0,0,0,0,8,7,-12.5,0.737327189,0.61183463,-17.01992833,0,0,0,0,0,0,7,11.25,60.71428571,0.640204866,0.983305655,53.59234333,2,2,0,0.1829157,0.1748099,-4.431433
47089,TN,Jefferson,5,4,-20,0.099168964,0.076641567,-22.71617712,1,1,0,0.019833793,0.019160392,-3.395221398,26,27,3.846153846,0.515678613,0.517330574,0.320347009,1,0,-100,0.019833793,0,-100,17.5,34.25,95.71428571,0.340977729,0.656243414,92.45931838,7,5,-28.57143,0.1363911,0.095802,-29.75937
47091,TN,Johnson,5,4,-20,0.276640478,0.22105554,-20.09284333,0,0,0,0,0,0,8,9,12.5,0.442624765,0.497374965,12.36943907,0,0,0,0,0,0,17.41666667,21.25,22.00956938,0.96421783,1.174357557,21.79380225,10,5,-50,0.5536179,0.2763194,-50.08842
47093,TN,Knox,74,77,4.054054054,0.174234076,0.174480129,0.14121928,5,9,80,0.011772573,0.020393781,73.231304,371,206,-44.47439353,0.873524897,0.466790993,-46.56237103,33,15,-54.54545455,0.07769898,0.033989635,-56.25472121,239.5,353.6666667,47.66875435,0.555591641,0.801400071,44.24264357,53,47,-11.32076,0.1229493,0.1065009,-13.37823
47095,TN,Lake,2,3,50,0.269832704,0.390117035,44.57737321,0,0,0,0,0,0,6,4,-33.33333333,0.809498111,0.520156047,-35.74338968,0,0,0,0,0,0,7.333333333,9,22.72727273,0.999364041,1.170351105,17.10958742,3,2,-33.33333,0.4088308,0.260078,-36.38492
