FIPS,State,County,PCT_DIABETES_ADULTS09,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_ADULTS13,PCT_OBESE_CHILD08,PCT_OBESE_CHILD11,PCH_OBESE_CHILD_08_11,PCT_HSPA09,RECFAC07,RECFAC12,PCH_RECFAC_07_12,RECFACPTH07,RECFACPTH12,PCH_RECFACPTH_07_12,NATAMEN
46021,SD,Campbell,9.8,9.7,29.5,31.7,29.9,,,,26.4,0,0,0,0,0,0,3
46023,SD,Charles Mix,11.7,12.4,34.9,33.1,29.9,18.9,20.5,1.6,26.4,0,1,,0,0.108506944,,3
46025,SD,Clark,9.6,9.3,32.5,32.7,29.9,,,,26.4,0,0,0,0,0,0,2
46027,SD,Clay,5.5,6.2,32.1,29.8,29.9,17,10.6,-6.4,26.4,2,1,-50,0.148610492,0.0707664,-52.38128936,3
46029,SD,Codington,7,7.8,30,29.7,29.9,14.7,13.4,-1.3,26.4,6,4,-33.33333333,0.228058839,0.144896037,-36.46550267,3
46031,SD,Corson,13.5,15.7,42,41.5,29.9,,,,26.4,0,0,0,0,0,0,3
46033,SD,Custer,8.9,9.5,26.4,24.9,29.9,14.7,13.9,-0.8,26.4,0,1,,0,0.119918455,,4
46035,SD,Davison,7.7,8.7,28.1,32.6,29.9,15.9,17.2,1.3,26.4,2,2,0,0.105446301,0.101168496,-4.056856695,2
46037,SD,Day,9.3,9.7,31.8,33.4,29.9,14.6,17.2,2.6,26.4,0,0,0,0,0,0,3
46039,SD,Deuel,8.3,8.3,32.9,35.1,29.9,,6.8,,26.4,0,0,0,0,0,0,3
46041,SD,Dewey,15.8,17.1,42.6,42.3,29.9,,,,26.4,0,0,0,0,0,0,4
46043,SD,Douglas,9.4,9.7,31.3,29.3,29.9,,,,26.4,0,0,0,0,0,0,2
46045,SD,Edmunds,8.9,8.9,38.9,35.6,29.9,,,,26.4,0,0,0,0,0,0,2
46047,SD,Fall River,11.8,12.3,31.9,32.6,29.9,9.4,14.8,5.4,26.4,3,2,-33.33333333,0.416031064,0.286902883,-31.03811027,4
46049,SD,Faulk,9.7,10.3,28.6,29.5,29.9,,,,26.4,0,0,0,0,0,0,2
46051,SD,Grant,11.6,10.8,32.5,34.4,29.9,14.6,13.9,-0.7,26.4,0,1,,0,0.137760022,,2
46053,SD,Gregory,10.9,9.9,30.2,29.2,29.9,17.1,13.8,-3.3,26.4,0,0,0,0,0,0,3
46055,SD,Haakon,9.9,10,30.1,30.1,29.9,,,,26.4,0,0,0,0,0,0,3
46057,SD,Hamlin,9,9.3,30.3,30.5,29.9,11.6,7,-4.6,26.4,1,0,-100,0.178221351,0,-100,3
46059,SD,Hand,9.9,9.7,30.9,30.6,29.9,,,,26.4,1,1,0,0.306466442,0.295159386,-3.689492326,2
46061,SD,Hanson,7.5,7.7,29.8,29.6,29.9,,,,26.4,1,0,-100,0.279017857,0,-100,2
46063,SD,Harding,7.5,8.8,30.9,31.2,29.9,,,,26.4,0,0,0,0,0,0,3
46065,SD,Hughes,9.5,9.3,29.9,30.8,29.9,19,14.9,-4.1,26.4,4,3,-25,0.236127509,0.171919771,-27.19197708,4
46067,SD,Hutchinson,9.1,9.7,31.3,29.4,29.9,21.7,19.5,-2.2,26.4,0,0,0,0,0,0,2
46069,SD,Hyde,11,10.1,36.6,33.4,29.9,,,,26.4,0,0,0,0,0,0,2
46071,SD,Jackson,12.1,12.2,33.8,34.8,29.9,17,22.2,5.2,26.4,0,0,0,0,0,0,3
46073,SD,Jerauld,7.9,8.3,28.3,30.2,29.9,,,,26.4,0,0,0,0,0,0,2
46075,SD,Jones,9,9.3,31.7,30.6,29.9,,,,26.4,0,0,0,0,0,0,3
46077,SD,Kingsbury,7.9,9.2,27.1,29.9,29.9,,,,26.4,1,0,-100,0.1878287,0,-100,3
46079,SD,Lake,8.5,9.5,32.2,30.5,29.9,12.3,16.4,4.1,26.4,0,0,0,0,0,0,3
46081,SD,Lawrence,6.6,7.8,23,24.4,29.9,8.7,9.5,0.8,26.4,2,4,100,0.085866392,0.163954585,90.9415092,4
46083,SD,Lincoln,5,6.4,26.6,27.7,29.9,13.1,11.5,-1.6,26.4,4,7,75,0.105960265,0.14493954,36.78669041,2
46085,SD,Lyman,10.8,10.9,36.6,35.5,29.9,14.3,24.6,10.3,26.4,0,0,0,0,0,0,3
46087,SD,McCook,8.7,9.7,26.9,29,29.9,14.3,13.7,-0.6,26.4,1,0,-100,0.174672489,0,-100,2
46089,SD,McPherson,9.5,10.3,28.7,28.3,29.9,,,,26.4,0,0,0,0,0,0,3
46091,SD,Marshall,10.5,9.5,28.6,28.9,29.9,,,,26.4,0,0,0,0,0,0,3
46093,SD,Meade,7.8,9,26.2,28.1,29.9,11.2,11.9,0.7,26.4,3,3,0,0.124574371,0.115154307,-7.561799478,3
46095,SD,Mellette,14.5,14.5,36.6,37.6,29.9,,,,26.4,0,0,0,0,0,0,3
46097,SD,Miner,8.4,8.8,30.7,31.3,29.9,,,,26.4,1,0,-100,0.411015208,0,-100,2
46099,SD,Minnehaha,7,8,29.3,29.1,29.9,15.6,15.1,-0.5,26.4,21,31,47.61904762,0.119233499,0.177105412,48.53662233,2
46101,SD,Moody,8.4,9.5,32.7,34.7,29.9,20.1,19.8,-0.3,26.4,0,0,0,0,0,0,2
46103,SD,Pennington,8,8.7,26.4,27.1,29.9,14.3,14.9,0.6,26.4,13,15,15.38461538,0.134691298,0.143751138,6.726373763,4
46105,SD,Perkins,10,9.8,29.3,30.8,29.9,16.4,10.2,-6.2,26.4,0,0,0,0,0,0,3
46107,SD,Potter,9.9,10.9,28,28.4,29.9,,,,26.4,1,1,0,0.45620438,0.423908436,-7.079270877,3
46109,SD,Roberts,11.3,12.5,36.4,36.7,29.9,18.6,21.5,2.9,26.4,0,0,0,0,0,0,3
46111,SD,Sanborn,8.7,9.8,35.6,34.5,29.9,,,,26.4,0,0,0,0,0,0,2
46113,SD,Shannon,14.3,17.9,41.6,41.6,29.9,20.1,21.7,1.6,26.4,0,0,0,0,0,0,3
46115,SD,Spink,8.9,9.2,35.8,34.4,29.9,20.5,17.6,-2.9,26.4,1,1,0,0.150829563,0.151263046,0.287399788,2
46117,SD,Stanley,8.9,9.9,33.4,32.3,29.9,13.2,17.3,4.1,26.4,0,0,0,0,0,0,3
46119,SD,Sully,8,8.8,35.5,34.2,29.9,,,,26.4,0,0,0,0,0,0,4
46121,SD,Todd,13,14.9,41.7,42.1,29.9,,,,26.4,0,0,0,0,0,0,3
46123,SD,Tripp,11.9,13,36.4,34.3,29.9,15,21.6,6.6,26.4,4,1,-75,0.697471665,0.182315406,-73.86052871,2
46125,SD,Turner,8.4,8.6,31.4,32.2,29.9,17.3,16.5,-0.8,26.4,0,0,0,0,0,0,2
46127,SD,Union,6.5,7.3,30.2,30.1,29.9,16.8,15.2,-1.6,26.4,3,1,-66.66666667,0.214546235,0.067317402,-68.62335914,3
46129,SD,Walworth,12.1,11.9,32.2,32.6,29.9,12.1,17.7,5.6,26.4,1,1,0,0.189717321,0.183183733,-3.443854186,3
46135,SD,Yankton,8.4,8.3,33.1,29.2,29.9,14.7,17.3,2.6,26.4,3,4,33.33333333,0.138185168,0.176967659,28.06559601,3
46137,SD,Ziebach,13.2,14.5,44.2,44.7,29.9,,11.3,,26.4,0,1,,0,0.348553503,,3
47001,TN,Anderson,12,12,30.8,30.9,33.7,13,14.4,1.4,24.2,6,6,0,0.081830828,0.079558714,-2.77659913,4
47003,TN,Bedford,12.2,12.2,34.3,36,33.7,17.1,16.2,-0.9,24.2,3,2,-33.33333333,0.067368799,0.043885634,-34.85762769,3
47005,TN,Benton,13.5,13.9,33.4,34,33.7,16.8,13.6,-3.2,24.2,1,1,0,0.061911838,0.061120958,-1.27742803,4
47007,TN,Bledsoe,12.3,13.1,32.9,31.8,33.7,14.3,15.6,1.3,24.2,0,0,0,0,0,0,3
47009,TN,Blount,10.6,10.8,33.1,31.9,33.7,27,25.1,-1.9,24.2,7,9,28.57142857,0.058417064,0.07247719,24.06852431,4
47011,TN,Bradley,12.4,12.9,29.4,29.9,33.7,12.7,10.8,-1.9,24.2,7,7,0,0.073300732,0.069215101,-5.573793185,3
47013,TN,Campbell,12.8,13.2,34.4,33.4,33.7,15.7,16.5,0.8,24.2,4,3,-25,0.098614467,0.074220683,-24.73651658,4
47015,TN,Cannon,10.7,11.4,31.5,32.3,33.7,13,11,-2,24.2,0,0,0,0,0,0,2
47017,TN,Carroll,12.8,13.6,36.8,35.3,33.7,11.7,14.7,3,24.2,1,2,100,0.03474273,0.070447341,102.7685805,3
47019,TN,Carter,11.8,14,34.5,30,33.7,11.2,13.2,2,24.2,4,0,-100,0.067867929,0,-100,5
47021,TN,Cheatham,9.8,10,31.9,29.7,33.7,20.5,20.6,0.1,24.2,2,1,-50,0.051088178,0.025464083,-50.15660411,3
47023,TN,Chester,12,12.3,36.1,35.9,33.7,11.3,13.5,2.2,24.2,2,1,-50,0.124393581,0.058237726,-53.18269175,3
47025,TN,Claiborne,11.5,12.1,30.4,31.7,33.7,16.4,16.1,-0.3,24.2,1,2,100,0.032149172,0.063019914,96.02344341,4
47027,TN,Clay,12.3,12.6,32.3,31,33.7,17.3,13,-4.3,24.2,0,0,0,0,0,0,4
47029,TN,Cocke,12.9,13.2,36.6,33.4,33.7,13.9,14.7,0.8,24.2,4,1,-75,0.113016698,0.028112789,-75.12510191,4
47031,TN,Coffee,12.5,12.8,33.1,34.5,33.7,15.4,14.9,-0.5,24.2,6,3,-50,0.115966679,0.056367668,-51.39322085,3
47033,TN,Crockett,13.3,13.2,34,34.6,33.7,20,18.1,-1.9,24.2,1,0,-100,0.06942998,0,-100,3
47035,TN,Cumberland,12.1,12,27.1,28.6,33.7,17.4,16.8,-0.6,24.2,4,3,-25,0.075097627,0.052604815,-29.95142822,4
47037,TN,Davidson,9.2,9.3,30,30.3,33.7,17.2,16.6,-0.6,24.2,61,67,9.836065574,0.098167961,0.103348013,5.276723977,4
47039,TN,Decatur,12.4,13.2,30.3,33.3,33.7,11.8,13.4,1.6,24.2,1,1,0,0.086918731,0.08566778,-1.43921871,4
47041,TN,DeKalb,11,11.8,32,31.9,33.7,13.9,15.7,1.8,24.2,2,0,-100,0.107596299,0,-100,4
47043,TN,Dickson,11.1,12.3,30.1,32,33.7,11,13.7,2.7,24.2,3,4,33.33333333,0.063276455,0.07939501,25.47322734,3
47045,TN,Dyer,11.9,12.2,35.7,33.6,33.7,16.2,18.3,2.1,24.2,3,4,33.33333333,0.079617834,0.104561495,31.32923801,3
47047,TN,Fayette,13.2,14.6,35.5,36.9,33.7,12.5,17.5,5,24.2,1,2,100,0.026868719,0.051734396,92.54507359,3
47049,TN,Fentress,13.3,13.1,35.3,34.9,33.7,12.3,14.9,2.6,24.2,2,0,-100,0.114902907,0,-100,3
47051,TN,Franklin,10.7,11.2,33.9,31.5,33.7,14.9,20.5,5.6,24.2,4,3,-25,0.097110949,0.073579908,-24.23108996,4
47053,TN,Gibson,12.4,12.2,36.7,37.1,33.7,11,14.7,3.7,24.2,5,5,0,0.103231135,0.100753637,-2.399951638,3
47055,TN,Giles,11.3,11.7,36.2,36.1,33.7,13.2,12.3,-0.9,24.2,4,2,-50,0.137878736,0.068794717,-50.10491194,3
47057,TN,Grainger,11.5,11.7,31.8,30,33.7,15,16.9,1.9,24.2,0,0,0,0,0,0,4
47059,TN,Greene,11.5,13.5,32.1,35.4,33.7,11.9,15,3.1,24.2,1,1,0,0.015184876,0.014530871,-4.306950116,4
47061,TN,Grundy,11.1,12.2,30.3,30.6,33.7,13.3,14.5,1.2,24.2,1,1,0,0.069876319,0.073260073,4.842490842,3
47063,TN,Hamblen,12.7,12.3,32.6,31.2,33.7,17,15.9,-1.1,24.2,4,3,-25,0.0645682,0.047811813,-25.95145507,4
47065,TN,Hamilton,10.4,11.8,30.3,30.6,33.7,12.6,13,0.4,24.2,42,44,4.761904762,0.126843382,0.127335079,0.387641607,4
47067,TN,Hancock,12.2,13.5,31.2,30.3,33.7,13.3,14.7,1.4,24.2,0,0,0,0,0,0,4
47069,TN,Hardeman,12.1,12.6,38.6,36.9,33.7,11.2,16.7,5.5,24.2,2,2,0,0.071929509,0.075377831,4.794030076,3
47071,TN,Hardin,10.9,13.2,29.9,32.8,33.7,14.3,13.7,-0.6,24.2,4,3,-25,0.152969521,0.115606936,-24.42485549,4
47073,TN,Hawkins,12.8,12.6,34.3,34.5,33.7,14.4,16.3,1.9,24.2,3,2,-33.33333333,0.052608505,0.035343807,-32.81731375,4
47075,TN,Haywood,13.5,14.5,36.3,38.7,33.7,13.3,20.1,6.8,24.2,1,1,0,0.05217845,0.054824561,5.07127193,3
47077,TN,Henderson,10,11.5,32.2,36.4,33.7,14.2,14.1,-0.1,24.2,3,3,0,0.112111813,0.107054919,-4.510580595,4
47079,TN,Henry,12.7,15,33.8,35.2,33.7,12.4,11.6,-0.8,24.2,1,2,100,0.031728908,0.061841007,94.90430104,4
47081,TN,Hickman,11.4,12,32.3,33.7,33.7,10.8,17.9,7.1,24.2,0,0,0,0,0,0,3
47083,TN,Houston,12,12.6,33.4,32.4,33.7,8.4,14.9,6.5,24.2,2,0,-100,0.24835465,0,-100,4
47085,TN,Humphreys,13.1,13.3,31.2,31.6,33.7,13.1,14.8,1.7,24.2,2,0,-100,0.109541023,0,-100,4
47087,TN,Jackson,13.4,12.1,34.5,30.7,33.7,14.9,24.5,9.6,24.2,0,0,0,0,0,0,4
47089,TN,Jefferson,11.6,11.4,32.1,28.4,33.7,13.4,12.4,-1,24.2,3,0,-100,0.059501378,0,-100,4
47091,TN,Johnson,12.1,13.1,31.7,31.2,33.7,15,12.5,-2.5,24.2,1,1,0,0.055328096,0.055263885,-0.116054159,4
47093,TN,Knox,10.7,10.5,30.6,29.5,33.7,13.7,12.9,-0.8,24.2,45,41,-8.888888889,0.105953155,0.092905004,-12.31501896,4
47095,TN,Lake,11.6,11.6,35.1,32.9,33.7,18.8,16.9,-1.9,24.2,0,0,0,0,0,0,3
47097,TN,Lauderdale,11.3,12.2,36,37,33.7,12.4,15.6,3.2,24.2,0,0,0,0,0,0,3
47099,TN,Lawrence,12,11.7,29.7,31.2,33.7,11.9,13.7,1.8,24.2,3,2,-33.33333333,0.073378339,0.047521741,-35.2373711,3
47101,TN,Lewis,11.5,11.9,31.6,32.4,33.7,11.9,13.9,2,24.2,0,0,0,0,0,0,3
47103,TN,Lincoln,10.5,11.1,33.7,31.7,33.7,13.2,15.4,2.2,24.2,5,3,-40,0.152751046,0.08954422,-41.37898099,3
47105,TN,Loudon,13,13.8,30.6,29.5,33.7,18.3,14.4,-3.9,24.2,2,5,150,0.044105324,0.100415721,127.6725644,4
47107,TN,McMinn,12,12.4,33.5,33.5,33.7,14.6,17.1,2.5,24.2,4,0,-100,0.076753334,0,-100,3
47109,TN,McNairy,12.6,12.6,36.6,35.4,33.7,14,10.4,-3.6,24.2,2,1,-50,0.078746358,0.038197097,-51.49350649,3
47111,TN,Macon,12.2,12.2,35.2,33.6,33.7,12,16.1,4.1,24.2,1,0,-100,0.04609357,0,-100,3
47113,TN,Madison,11.6,12.6,34.4,36.1,33.7,8.7,11.7,3,24.2,11,10,-9.090909091,0.113852778,0.101362309,-10.97071919,3
47115,TN,Marion,10.6,11.7,31.6,29.9,33.7,10.1,14.2,4.1,24.2,1,0,-100,0.035690067,0,-100,4
47117,TN,Marshall,10.3,11.1,30.8,29.9,33.7,11.1,14.6,3.5,24.2,2,1,-50,0.068068886,0.032380274,-52.43013956,3
47119,TN,Maury,11.3,11.8,33.2,35.3,33.7,13.6,14.3,0.7,24.2,7,7,0,0.087043024,0.085376265,-1.914867667,3
47121,TN,Meigs,12.8,13.7,34.2,32.7,33.7,12,12.1,0.1,24.2,0,0,0,0,0,0,4
47123,TN,Monroe,11.7,12.4,33.7,35.4,33.7,8.7,5.8,-2.9,24.2,5,3,-40,0.111569787,0.06647021,-40.42275054,4
47125,TN,Montgomery,11.5,10.5,33.2,32.1,33.7,12.8,17.1,4.3,24.2,8,9,12.5,0.051659563,0.04878895,-5.556790338,3
47127,TN,Moore,11.3,11.8,30.6,32.4,33.7,6.2,11.5,5.3,24.2,0,0,0,0,0,0,4
47129,TN,Morgan,11,11.1,32.1,31.5,33.7,14,18,4,24.2,1,0,-100,0.051059484,0,-100,3
47131,TN,Obion,13.1,13.2,32.1,32.1,33.7,15.1,15.5,0.4,24.2,4,4,0,0.126682502,0.127632419,0.749840459,3
47133,TN,Overton,10.9,11.8,32.6,31.4,33.7,14.6,14.9,0.3,24.2,3,3,0,0.143245953,0.135196034,-5.61964849,4
47135,TN,Perry,11.3,12.3,30.7,29.3,33.7,11.2,9.1,-2.1,24.2,0,0,0,0,0,0,4
47137,TN,Pickett,12.6,12.9,31.2,31.3,33.7,14.8,17.9,3.1,24.2,0,0,0,0,0,0,4
47139,TN,Polk,13,12.4,32.9,31.5,33.7,15.1,13.7,-1.4,24.2,0,0,0,0,0,0,4
48051,TX,Burleson,11.9,11.8,32.5,31.9,30.9,18.4,19.4,1,27.2,2,2,0,0.120772947,0.11566711,-4.227632873,4
48053,TX,Burnet,11.1,10.1,27.9,27.7,30.9,15.2,15.2,0,27.2,5,4,-20,0.114215227,0.092064077,-19.39421838,5
48055,TX,Caldwell,9.3,9.8,32.4,32,30.9,14.4,12.7,-1.7,27.2,4,0,-100,0.109200109,0,-100,4
48057,TX,Calhoun,10,10.4,29.5,28.4,30.9,19.7,18.7,-1,27.2,0,0,0,0,0,0,4
48059,TX,Callahan,10.1,9.8,30.6,29.6,30.9,9.2,12.8,3.6,27.2,1,1,0,0.075137125,0.073980913,-1.538802989,4
48061,TX,Cameron,8.7,8.3,27.2,27,30.9,18.6,16.8,-1.8,27.2,15,17,13.33333333,0.039194885,0.040908949,4.37318266,5
48063,TX,Camp,11.9,12.7,31.1,31.7,30.9,,,,27.2,1,0,-100,0.079884966,0,-100,4
48065,TX,Carson,11,10.8,31.2,30,30.9,,,,27.2,0,0,0,0,0,0,4
48067,TX,Cass,12.3,11.4,30.4,29.4,30.9,14.8,14.6,-0.2,27.2,0,0,0,0,0,0,4
48069,TX,Castro,10.4,10,29.6,29.6,30.9,14.3,16.8,2.5,27.2,0,0,0,0,0,0,4
48071,TX,Chambers,8.9,9.2,28.8,30.2,30.9,14,17.3,3.3,27.2,2,1,-50,0.069405886,0.027627362,-60.19449663,4
48073,TX,Cherokee,11.3,11.4,32.9,33.6,30.9,16.7,18,1.3,27.2,2,1,-50,0.041564487,0.019528961,-53.01527165,4
48075,TX,Childress,9.6,9.6,29.5,29.2,30.9,11.4,15.3,3.9,27.2,1,1,0,0.132678785,0.142267748,7.227201593,4
48077,TX,Clay,10.3,12.1,29.7,29.3,30.9,,,,27.2,0,0,0,0,0,0,3
48079,TX,Cochran,10.9,11.1,30.1,30.3,30.9,10.7,13,2.3,27.2,0,0,0,0,0,0,3
48081,TX,Coke,11.6,11.8,30.7,30.2,30.9,,,,27.2,0,0,0,0,0,0,5
48083,TX,Coleman,10.8,11.6,27.1,27.3,30.9,7.3,12.6,5.3,27.2,1,0,-100,0.11775789,0,-100,4
48085,TX,Collin,7.1,8,24.6,24.5,30.9,15.3,13.9,-1.4,27.2,72,83,15.27777778,0.098228343,0.099443833,1.237413433,4
48087,TX,Collingsworth,11.1,11.1,29.6,30.1,30.9,14,9.9,-4.1,27.2,1,1,0,0.336813742,0.329380764,-2.20685112,3
48089,TX,Colorado,11.3,11.5,28.9,28.8,30.9,14.6,16.1,1.5,27.2,4,3,-25,0.194903279,0.144955547,-25.62693274,4
48091,TX,Comal,9.6,10.2,25.8,29.1,30.9,16.9,13.9,-3,27.2,17,16,-5.882352941,0.161544748,0.139879703,-13.41117227,5
48093,TX,Comanche,10.8,11,27.7,28.8,30.9,19,15.1,-3.9,27.2,1,1,0,0.074233539,0.07264802,-2.135851798,4
48095,TX,Concho,8.5,9.1,30.3,31.4,30.9,,,,27.2,0,0,0,0,0,0,4
48097,TX,Cooke,11.2,10.2,33,31.6,30.9,16.2,16.6,0.4,27.2,3,4,33.33333333,0.078080267,0.103391232,32.41659774,4
48099,TX,Coryell,8.7,8.7,29.9,29.5,30.9,7.3,10.3,3,27.2,4,4,0,0.055092624,0.051792674,-5.98982274,4
48101,TX,Cottle,12.1,12.5,28.9,29,30.9,,,,27.2,0,0,0,0,0,0,3
48103,TX,Crane,10.3,9.8,30.1,29.6,30.9,18.3,8.8,-9.5,27.2,0,0,0,0,0,0,4
48105,TX,Crockett,10.1,10.3,30,30.5,30.9,21.6,16.7,-4.9,27.2,0,0,0,0,0,0,4
48107,TX,Crosby,10.6,11,27.8,28,30.9,12.9,18.2,5.3,27.2,0,0,0,0,0,0,5
48109,TX,Culberson,10.6,10.5,28.3,29,30.9,13.9,14.7,0.8,27.2,0,0,0,0,0,0,5
48111,TX,Dallam,9.2,9.1,27.6,28.4,30.9,12.2,9.3,-2.9,27.2,1,0,-100,0.162946065,0,-100,4
48113,TX,Dallas,9.4,9.2,30.7,30.3,30.9,17,16.8,-0.2,27.2,188,164,-12.76595745,0.078929481,0.066833942,-15.32448871,4
48115,TX,Dawson,10.2,10.2,31.1,29.9,30.9,12.7,10.9,-1.8,27.2,1,0,-100,0.072432276,0,-100,3
48117,TX,Deaf Smith,9.1,9.2,30.4,31.7,30.9,13.1,16.6,3.5,27.2,1,1,0,0.0545286,0.051652893,-5.273760331,4
48119,TX,Delta,11.1,11.6,28.8,29.9,30.9,,,,27.2,0,0,0,0,0,0,3
48121,TX,Denton,8.3,8.4,29.9,29.5,30.9,13.8,14.2,0.4,27.2,62,55,-11.29032258,0.100784821,0.077760058,-22.84546719,4
48123,TX,DeWitt,10.6,10.7,28.2,28.1,30.9,17.9,18.1,0.2,27.2,0,0,0,0,0,0,4
48125,TX,Dickens,10,10.7,30,29.4,30.9,,,,27.2,0,0,0,0,0,0,4
48127,TX,Dimmit,10,10.8,29,30.6,30.9,21,17.9,-3.1,27.2,0,0,0,0,0,0,4
48129,TX,Donley,11.5,11.8,29.8,31.3,30.9,,,,27.2,0,0,0,0,0,0,4
48131,TX,Duval,9.8,10.2,30.2,30.1,30.9,11.6,7.9,-3.7,27.2,0,0,0,0,0,0,4
48133,TX,Eastland,11.1,12.6,28.9,32.4,30.9,27.7,15.3,-12.4,27.2,2,0,-100,0.109140518,0,-100,4
48135,TX,Ector,9.4,10.4,32.3,32,30.9,12.3,11.7,-0.6,27.2,12,10,-16.66666667,0.093114205,0.069288065,-25.58808245,5
48137,TX,Edwards,9.8,11.7,30.1,28.8,30.9,29.4,,,27.2,0,0,0,0,0,0,5
48139,TX,Ellis,9.1,9.8,30.1,29.1,30.9,16.4,16.7,0.3,27.2,13,11,-15.38461538,0.091030677,0.071442953,-21.5177181,4
48141,TX,El Paso,8.4,8.4,23.8,23.4,30.9,12.3,12.5,0.2,27.2,50,49,-2,0.068697549,0.059221801,-13.79342952,5
48143,TX,Erath,9.2,9.1,28,28.1,30.9,16.2,13.7,-2.5,27.2,4,3,-25,0.112733217,0.076295109,-32.32242313,3
48145,TX,Falls,11.9,12.3,30.5,31,30.9,16.7,13.9,-2.8,27.2,0,0,0,0,0,0,4
48147,TX,Fannin,10.4,10.8,29.6,32.1,30.9,12.2,13.5,1.3,27.2,1,1,0,0.030421027,0.029558689,-2.834678254,4
48149,TX,Fayette,11.2,11.3,28.5,27.8,30.9,16.6,15.9,-0.7,27.2,2,1,-50,0.088628911,0.040494027,-54.31058919,4
48151,TX,Fisher,10.8,12,30,30.7,30.9,,,,27.2,0,0,0,0,0,0,4
48153,TX,Floyd,11.8,12.2,28.3,28.9,30.9,10.9,11.7,0.8,27.2,0,0,0,0,0,0,4
48155,TX,Foard,12.3,12.3,28.9,28.4,30.9,,,,27.2,0,0,0,0,0,0,3
48157,TX,Fort Bend,8.3,7.9,26,25.2,30.9,16.2,15.8,-0.4,27.2,35,47,34.28571429,0.068862393,0.074925115,8.804110906,3
48159,TX,Franklin,10.6,11.1,27.1,28.3,30.9,,,,27.2,0,0,0,0,0,0,4
48161,TX,Freestone,10.5,11.4,31.6,31.5,30.9,13.9,15.6,1.7,27.2,2,1,-50,0.106269926,0.051242634,-51.78068153,4
48163,TX,Frio,8.4,8.8,28.6,29.7,30.9,20.1,20.2,0.1,27.2,0,0,0,0,0,0,4
48165,TX,Gaines,9.4,9.7,30.8,31.8,30.9,11.9,10.1,-1.8,27.2,0,0,0,0,0,0,4
48167,TX,Galveston,10,9.9,29.6,29.3,30.9,16.7,16.7,0,27.2,24,26,8.333333333,0.084644142,0.08652707,2.224522215,4
48169,TX,Garza,9.8,9.2,31.9,32.9,30.9,16.1,18.2,2.1,27.2,0,0,0,0,0,0,4
48171,TX,Gillespie,11.4,11.6,27.3,29.5,30.9,17.4,17.5,0.1,27.2,5,4,-20,0.212910918,0.159026756,-25.30831312,5
48173,TX,Glasscock,10,10,29,29.8,30.9,,,,27.2,0,0,0,0,0,0,4
48175,TX,Goliad,11.1,11.6,29.2,30.4,30.9,13,14.8,1.8,27.2,1,1,0,0.142836738,0.136035913,-4.761256972,4
48177,TX,Gonzales,10.9,11.2,31.5,32.2,30.9,18.7,19.2,0.5,27.2,2,2,0,0.103241792,0.099775505,-3.357445747,4
48179,TX,Gray,11.7,12.3,30.7,30.4,30.9,15.6,14.8,-0.8,27.2,0,2,,0,0.087039777,,4
48181,TX,Grayson,9.8,10.2,26.6,27,30.9,15.1,14.7,-0.4,27.2,14,12,-14.28571429,0.118452336,0.098413089,-16.91756146,4
48183,TX,Gregg,11.1,11.2,32.3,32.4,30.9,13.2,14.5,1.3,27.2,9,10,11.11111111,0.076963861,0.081527499,5.929585605,4
48185,TX,Grimes,10.7,10.6,33.5,34.6,30.9,15.7,15.8,0.1,27.2,1,0,-100,0.038831935,0,-100,4
48187,TX,Guadalupe,8.7,8.5,30,29.9,30.9,15.1,14.7,-0.4,27.2,5,4,-20,0.044412467,0.028603914,-35.59485416,4
48189,TX,Hale,9.1,9.8,29.3,28.2,30.9,15.4,12.2,-3.2,27.2,5,5,0,0.140268193,0.137419266,-2.031056754,3
48191,TX,Hall,11.6,11.8,28,28.7,30.9,13.6,20.3,6.7,27.2,0,0,0,0,0,0,4
48193,TX,Hamilton,11.1,12,28.6,29.1,30.9,19.5,15,-4.5,27.2,0,0,0,0,0,0,3
48195,TX,Hansford,10.3,10,28.1,28.4,30.9,15.5,11,-4.5,27.2,0,0,0,0,0,0,3
48197,TX,Hardeman,10.9,11.5,29.5,30.3,30.9,14.2,16.1,1.9,27.2,0,0,0,0,0,0,4
48199,TX,Hardin,11.6,11.3,30.3,31.6,30.9,13.8,11.7,-2.1,27.2,2,3,50,0.038654065,0.054357673,40.62601921,4
48201,TX,Harris,8.3,8,28.8,28.5,30.9,17.1,16.6,-0.5,27.2,300,284,-5.333333333,0.076741279,0.066765404,-12.9993593,3
48203,TX,Harrison,11.2,11.3,34.1,33.2,30.9,14.7,15.6,0.9,27.2,1,3,200,0.015798038,0.044477391,181.5374351,4
48205,TX,Hartley,10.2,10.2,31,31.5,30.9,,,,27.2,0,1,,0,0.162760417,,4
48207,TX,Haskell,11.8,11.5,28.4,28.4,30.9,15.2,10.2,-5,27.2,0,0,0,0,0,0,4
48209,TX,Hays,7.8,7.8,29.7,30.3,30.9,16,15.1,-0.9,27.2,17,17,0,0.11971831,0.100597669,-15.97135925,4
48211,TX,Hemphill,9.7,9.6,27.6,30.3,30.9,,17.2,,27.2,1,1,0,0.302388872,0.245098039,-18.94607843,4
48213,TX,Henderson,11.1,10.9,25.5,27.6,30.9,11.2,10.5,-0.7,27.2,7,8,14.28571429,0.088817835,0.101145472,13.87968746,5
