"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"3676",58.540001,58.91,58.299999,58.869999,14687400,55.399124
"3677",58.98,59,58.330002,58.759998,13242500,55.295609
"3678",58.669998,58.759998,58.18,58.490002,12694900,55.041531
"3679",58.509998,58.669998,57.529999,57.700001,20711600,54.298107
"3680",58.299999,58.580002,57.560001,57.740002,30272400,54.33575
"3681",57.73,59.650002,57.73,59.490002,35186600,55.982573
"3682",58.790001,59.82,58.740002,58.990002,21689400,55.512052
"3683",59.209999,59.23,58.029999,58.110001,20997900,54.683934
"3684",58.09,58.439999,57.580002,58.169998,19548300,54.740394
"3685",58.330002,58.330002,57.419998,57.59,15433500,54.194592
"3686",57.09,57.099998,56.209999,56.470001,26234600,53.140626
"3687",56,56.360001,55.09,55.09,26833100,51.841988
"3688",55.080002,55.799999,54.689999,55.09,23935000,51.841988
"3689",55.389999,56.34,55.240002,55.740002,18041000,52.453666
"3690",54.959999,55.869999,54.849998,55.529999,25459000,52.256045
"3691",56.07,56.389999,55.630001,56,17031100,52.698336
"3692",55.5,56.110001,55.18,55.360001,18174000,52.09607
"3693",55.5,55.919998,54.200001,54.310001,28549900,51.107976
"3694",54.720001,55.349998,54.599998,54.950001,20709300,51.710243
"3695",55.099998,55.450001,54.580002,55.209999,19491600,51.954912
"3696",55.349998,56.549999,55.200001,56.48,20881600,53.150035
"3697",56.650002,56.93,56.259998,56.619999,23388500,53.281781
"3698",56.77,56.919998,56.389999,56.740002,14715200,53.394708
"3699",56.610001,57.57,56.580002,57.43,18774100,54.044026
"3700",57.34,57.709999,57.16,57.52,13437900,54.128719
"3701",57.07,58.099998,56.959999,58.029999,16605500,54.608649
"3702",57.889999,58.23,57.75,58.150002,13067300,54.721577
"3703",58.02,58.650002,57.900002,58.490002,14983800,55.041531
"3704",58.360001,58.540001,57.220001,57.259998,18669900,53.884047
"3705",57.529999,57.970001,57.27,57.580002,12457000,54.185183
"3706",57.59,57.84,57.369999,57.610001,16790100,54.213413
"3707",57.619999,58.23,57.580002,58.029999,16151400,54.608649
"3708",57.900002,57.98,56.919998,57.029999,17991800,53.667607
"3709",57.369999,57.380001,56.220001,56.75,23661700,53.404117
"3710",56.779999,56.889999,56.139999,56.689999,16277500,53.347653
"3711",56.57,57.450001,56.389999,56.82,18599000,53.46999
"3712",56.299999,56.419998,55.689999,56.209999,19151000,52.895954
"3713",56.950001,57.360001,56.639999,57.259998,17157000,53.884047
"3714",57.48,58.290001,57.360001,58.16,17761500,54.730986
"3715",58.509998,59.09,58.400002,58.900002,19420600,55.427358
"3716",59.349998,59.799999,59.07,59.400002,18602200,55.897879
"3717",59.139999,59.48,58.869999,59.200001,16945200,55.70967
"3718",59.419998,59.450001,58.130001,58.189999,19420000,54.759216
"3719",57.700001,57.959999,57.419998,57.919998,17932100,54.505134
"3720",58,58.34,57.189999,57.419998,17192500,54.034613
"3721",57.110001,57.529999,56.619999,56.799999,18635800,53.451168
"3722",57.209999,57.700001,57.049999,57.580002,13581400,54.185183
"3723",57.82,58.16,57.619999,58.060001,12554800,54.636883
"3724",57.990002,58.93,57.889999,58.299999,21450700,54.862731
"3725",58.360001,60.490002,58.130001,60.110001,33736500,56.566018
"3726",60.959999,61.200001,60,60.169998,35144100,56.622478
"3727",60.369999,61.189999,60.349998,61.07,25810500,57.469417
"3728",61.110001,61.48,60.560001,60.93,24053500,57.337672
"3729",61.240002,61.400002,59.889999,59.900002,22745200,56.3684
"3730",59.939999,60.549999,59.02,59.919998,24632600,56.387217
"3731",60.209999,60.59,59.68,60.040001,14708700,56.500145
"3732",60.830002,61.02,60.599998,60.709999,15216700,57.130641
"3733",60.950001,61.290001,60.369999,60.669998,14584400,57.092999
"3734",60.369999,60.77,60.200001,60.48,14012200,57.272925
"3735",60.650002,60.799999,60.279999,60.66,11925200,57.44338
"3736",61.02,61.060001,59.799999,59.810001,16966900,56.638454
"3737",59.689999,60,58.84,59,18685700,55.871405
"3738",58.799999,59.02,58.25,58.849998,16956500,55.729358
"3739",59.099998,59.450001,58.5,59.27,15308400,56.127088
"3740",59.349998,59.389999,57.380001,57.400002,29977200,54.35625
"3741",55.18,56.049999,54.549999,55.299999,47241300,52.367604
"3742",55.849998,55.939999,54.48,54.959999,31081500,52.045633
"3743",55.09,55.639999,54.349998,54.799999,26691400,51.894118
"3744",55,55.349998,54.689999,55.259998,27049400,52.329725
"3745",55.34,55.57,55.009998,55.220001,17955400,52.291848
"3746",55.259998,55.41,54.990002,55.029999,12384800,52.111921
"3747",55.040001,56.080002,54.939999,55.810001,16257600,52.850563
"3748",55.799999,56.119999,55.560001,56.049999,11379000,53.077834
"3749",56.07,56.259998,55.610001,56.189999,15360600,53.21041
"3750",56.310001,56.349998,55.639999,55.700001,15937700,52.746395
"3751",55.630001,55.700001,54.68,55.490002,21394100,52.547531
"3752",55.73,56.310001,55.57,56.099998,13453400,53.125182
"3753",56.240002,56.349998,55.720001,55.98,14388100,53.011546
"3754",55.919998,56.189999,55.5,55.720001,12744600,52.765335
"3755",55.830002,56.369999,55.439999,55.580002,15153800,52.632759
"3756",53.880001,54.740002,53.700001,54.220001,25232300,51.344875
"3757",54.040001,54.060001,53.32,53.34,25327400,50.511538
"3758",53.549999,54.119999,53.240002,54.049999,18502600,51.183888
"3759",54.200001,54.529999,54.060001,54.360001,16090800,51.477451
"3760",54.220001,54.310001,53.68,54.009998,12366500,51.146008
"3761",54.27,54.700001,54.029999,54.650002,12825500,51.752074
"3762",54.740002,54.830002,54.5,54.619999,12310700,51.723662
"3763",54.639999,54.700001,54.299999,54.360001,10325800,51.477451
"3764",54.200001,54.200001,53.349998,53.509998,19763000,50.672522
"3765",53.419998,53.509998,52.970001,53.310001,19992400,50.48313
"3766",53.080002,53.91,53.060001,53.830002,12068900,50.975557
"3767",53.720001,54.040001,53.41,53.720001,16888200,50.871389
"3768",54.049999,54.599998,53.98,54.119999,13210200,51.250176
"3769",54.169998,54.599998,54.02,54.549999,11800900,51.657375
"3770",54.549999,54.59,54.16,54.529999,10876500,51.638435
"3771",54.75,55.43,54.689999,55.139999,14503700,52.216089
"3772",55.09,55.599998,55,55.450001,11374900,52.509652
"3773",55.75,55.919998,55.389999,55.720001,11741000,52.765335
"3774",55.580002,55.880001,55.310001,55.57,11991900,52.623287
"3775",55.650002,55.650002,55.02,55.349998,9440000,52.414952
"3776",55.09,55.66,55.09,55.599998,9131500,52.651695
"3777",55.52,55.73,55.25,55.68,9727800,52.727455
"3778",55.91,56.66,55.490002,56.630001,16803400,53.62708
"3779",56.759998,57.130001,56.650002,56.970001,15399800,53.949051
"3780",56.91,57.669998,56.900002,57.419998,11999700,54.375186
"3781",57.470001,57.939999,57.389999,57.900002,11609200,54.829736
"3782",57.48,57.790001,56.98,57.27,14232200,54.233142
"3783",57.07,57.419998,56.869999,57.040001,11670200,54.015339
"3784",57.029999,57.669998,56.880001,57.040001,12040800,54.015339
"3785",56.849998,56.950001,56.330002,56.869999,11199100,53.854352
"3786",56.790001,57.59,56.68,57.419998,11200500,54.375186
"3787",57.290001,57.810001,56.950001,57.779999,13729400,54.716097
"3788",57.689999,57.689999,57.209999,57.299999,11624400,54.26155
"3789",57.689999,57.77,57.349998,57.549999,17124800,54.498293
"3790",57.540001,58.220001,57.240002,58.189999,16007700,55.104356
"3791",57.880001,58.119999,57.299999,57.419998,12322900,54.375186
"3792",57.220001,57.740002,56.869999,57.529999,14836600,54.479354
"3793",57.34,57.490002,56.599998,57.389999,11854400,54.346778
"3794",57.330002,57.700001,57.240002,57.529999,10178600,54.479354
"3795",57.439999,57.779999,57.380001,57.619999,11549000,54.564581
"3796",57.150002,57.990002,57.080002,57.57,14472200,54.898339
"3797",57.27,57.48,56.82,56.970001,19189900,54.326185
"3798",57.23,57.650002,57,57.049999,12599800,54.402471
"3799",56.889999,56.990002,56.400002,56.669998,13916100,54.040104
"3800",56.349998,56.470001,55.630001,55.759998,18343400,53.172335
"3801",55.880001,56.119999,55.610001,56.02,10914300,53.420271
"3802",55.060001,55.810001,54.959999,55.560001,12436600,52.981619
"3803",55.290001,55.91,55.189999,55.799999,10230000,53.21048
"3804",56.529999,56.84,56.200001,56.290001,14004400,53.677742
"3805",57.950001,58.689999,57.759998,58.27,36178000,55.565855
"3806",58.509998,58.98,58.310001,58.709999,20507500,55.985435
"3807",58.560001,58.860001,57.759998,57.860001,17013500,55.174882
"3808",58.330002,58.48,57.900002,58.23,12803300,55.52771
"3809",58.119999,58.41,57.900002,58.240002,9141400,55.537248
"3810",58.419998,58.799999,58.369999,58.669998,10375200,55.94729
"3811",58.759998,59.189999,58.52,59,11122100,56.261977
"3812",59.07,59.349998,58.990002,59.169998,9844100,56.424086
"3813",58.919998,59.27,58.84,59.009998,10500600,56.271512
"3814",58.939999,59.259998,58.669998,59.189999,12382800,56.443159
"3815",59.130001,59.130001,58.439999,58.639999,13498800,55.918683
"3816",59.02,59.279999,58.610001,58.91,11815700,56.176154
"3817",58.650002,58.68,57.66,57.669998,15955900,54.993697
"3818",57.389999,57.490002,55.970001,56.48,23915400,53.858923
"3819",56.91,56.98,56.34,56.650002,13543900,54.021036
"3820",56.43,56.599998,55.599998,56.060001,16863300,53.458416
"3821",55.889999,56.689999,55.830002,56.23,12190600,53.620525
"3822",56.630001,56.689999,55.68,55.91,11743800,53.315375
"3823",55.889999,56.360001,55.639999,56.34,12213200,53.725421
"3824",56.540001,56.580002,56.169998,56.32,9066800,53.706348
"3825",56.23,56.549999,56.130001,56.349998,11289600,53.734955
"3826",56.689999,56.84,56.509998,56.720001,7019500,54.087787
"3827",56.77,57,56.700001,56.98,8275900,54.335719
"3828",57.240002,57.5,56.389999,56.75,12727400,54.116393
"3829",56.860001,57.43,56.759998,57.23,8881400,54.574118
"3830",57.599998,57.720001,57.34,57.560001,9040500,54.888805
"3831",57.419998,57.849998,57.389999,57.639999,8121400,54.965091
"3832",57.66,58.77,57.599998,58.5,12745500,55.785181
"3833",58.439999,59.080002,58.330002,58.490002,10228600,55.775647
"3834",58.98,59.830002,58.860001,59.34,13996800,56.586199
"3835",59.57,59.950001,59.389999,59.740002,10281100,56.967638
"3836",59.849998,59.950001,59.529999,59.59,11410900,56.824597
"3837",59.25,59.369999,58.810001,59.16,9096100,56.414552
"3838",59.34,59.650002,59.23,59.450001,8897900,56.691095
"3839",59.459999,59.709999,59.150002,59.669998,8671100,56.900883
"3840",60.02,60.369999,59.459999,59.700001,11791800,56.929493
"3841",59.630001,60.139999,59.43,59.709999,9811900,56.939027
"3842",59.619999,59.91,59.220001,59.91,9600900,57.129747
"3843",59.84,60.220001,59.740002,59.889999,8090000,57.110674
"3844",59.630001,59.68,58.779999,59.060001,14868700,56.319194
"3845",59.150002,59.560001,58.919998,59.220001,9153800,56.471769
"3846",59.18,59.84,58.970001,59.759998,11467000,56.986706
"3847",59.799999,60.41,59.75,60.029999,14373700,57.244177
"3848",59.779999,59.990002,59.450001,59.939999,10685600,57.158353
"3849",59.709999,60.200001,59.619999,59.990002,10947900,57.206036
"3850",59.950001,60.59,59.82,60.310001,15091800,57.511185
"3851",60.540001,61.400002,60.540001,61.32,16973700,58.474312
"3852",61.740002,61.849998,60.98,61.110001,18739300,58.274059
"3853",60.939999,61.450001,60.799999,60.91,13225200,58.08334
"3854",60.82,61.400002,60.77,60.939999,14328800,58.111946
"3855",61.18,61.639999,61.02,61.630001,13728200,58.769928
"3856",61.490002,61.5,60.150002,60.150002,16340100,57.358611
"3857",60.330002,60.880001,60.32,60.560001,11948900,57.749584
"3858",60.029999,60.5,59.73,60.330002,10686500,57.530258
"3859",60.400002,60.740002,60.130001,60.240002,14384800,57.444434
"3860",60.240002,60.400002,59.73,59.77,18995800,56.996244
"3861",59.150002,59.490002,58.610001,58.84,24559100,56.487437
"3862",59.25,60.389999,59.049999,60.299999,18321100,57.889062
"3863",60.779999,60.799999,60,60.18,11578000,57.773861
"3864",59.919998,59.919998,59.189999,59.27,14542000,56.900245
"3865",59.360001,60.43,59.18,60.400002,15834100,57.985066
"3866",60.330002,60.330002,58.889999,59.080002,19189500,56.717843
"3867",59.029999,59.82,58.509998,58.52,16689400,56.180232
"3868",58.5,59.150002,58.110001,58.16,17169300,55.834625
"3869",56.689999,58.52,56.060001,57.990002,29096800,55.671423
"3870",57.02,57.380001,54.259998,55.529999,37866900,53.309777
"3871",54.75,55.98,54.279999,55.080002,31965100,52.877772
"3872",55.73,56.779999,55.57,56.200001,20183500,53.952991
"3873",56.099998,56.75,56.07,56.630001,10807600,54.365799
"3874",57.23,58.009998,57.080002,57.93,14020400,55.613821
"3875",58.040001,58.259998,57.439999,57.450001,13750700,55.153013
"3876",58.119999,58.599998,57.939999,58.060001,12641900,55.738624
"3877",58,58.779999,58,58.740002,13758000,56.391437
"3878",58.450001,58.790001,58.25,58.639999,11087100,56.295433
"3879",58.869999,59.689999,58.810001,59.630001,13600900,57.245852
"3880",59.619999,59.779999,58.759998,59.290001,16712100,56.919446
"3881",58.939999,59.68,58.919998,59.389999,14705200,57.015446
"3882",60.119999,60.540001,59.869999,60.48,18347600,58.061865
"3883",60.790001,61.150002,60.360001,60.880001,11841200,58.445874
"3884",60.240002,60.369999,59.419998,60.25,15295800,57.841062
"3885",60.799999,61.23,60.389999,61.150002,14063800,58.705079
"3886",61.080002,61.310001,60.630001,61.23,10421600,58.781879
"3887",61.07,61.549999,60.860001,61.470001,12384600,59.012284
"3888",61.25,61.93,61.200001,61.93,10801000,59.453892
"3889",61.709999,61.889999,61.290001,61.369999,12539800,58.91628
"3890",60.419998,60.84,60.23,60.560001,17219600,58.138668
"3891",60.5,60.630001,59.990002,60.23,12240400,57.821861
"3892",60.25,60.619999,60.18,60.279999,6802000,57.869861
"3893",60,60.529999,59.889999,60.380001,9017600,57.965865
"3894",60.349998,60.82,60.200001,60.529999,8897800,58.109865
"3895",60.450001,60.790001,60.150002,60.599998,9207700,58.177066
"3896",60.200001,60.25,59.75,60.119999,10916600,57.716258
"3897",61.07,61.07,60.299999,60.450001,12340500,58.033066
"3898",60.700001,61.310001,60.700001,60.959999,8334800,58.522673
"3899",61.16,61.16,59.950001,60.299999,14802600,57.889062
"3900",60.57,60.57,60.200001,60.34,7626600,57.927463
"3901",60.400002,60.560001,60.029999,60.16,6759600,57.75466
"3902",59.98,60.209999,59.549999,60,12771600,57.601057
"3903",60.009998,61.189999,60,61.080002,12503700,58.637878
"3904",60.959999,61.619999,60.810001,61.540001,12115500,59.079485
"3905",61.099998,61.57,60.84,61.380001,11515200,58.925883
"3906",62.009998,63.060001,61.880001,62.700001,20071100,60.193106
"3907",62.599998,63.16,62.259998,62.669998,15528200,60.164303
"3908",61.849998,62.849998,61.560001,62.450001,19676400,59.953101
"3909",62.16,62.240002,60.369999,60.68,29620600,58.25387
"3910",61.169998,62.060001,61.110001,61.139999,16886200,58.695477
"3911",60.529999,61.220001,59.959999,60.040001,17405400,57.639459
"3912",60.740002,60.810001,58.790001,59.16,19209900,56.794642
"3913",58.419998,59.860001,58.110001,58.43,20709700,56.09383
"3914",58.57,59.830002,58.34,59.77,17856400,57.380254
"3915",60.639999,61.48,60.439999,61.48,18173400,59.021883
"3916",61.400002,62.349998,61.369999,61.93,22756400,59.453892
"3917",62.16,62.330002,61.610001,61.939999,17073400,59.46349
"3918",62.049999,62.970001,61.93,62.48,13552600,59.981901
"3919",62.740002,62.869999,62.27,62.48,7412500,59.981901
"3920",62.669998,62.889999,62.41,62.549999,6086500,60.049101
"3921",62.419998,63.34,62.25,62.959999,10601200,60.442709
"3922",62.720001,63.279999,62.57,63.150002,7518100,60.625114
"3923",63.299999,63.490002,62.580002,62.580002,18529400,60.077905
"3924",62.18,62.959999,62.07,62.490002,12600000,60.377422
"3925",62.060001,62.279999,60.23,60.549999,20100600,58.503005
"3926",60.639999,60.75,58.349998,58.98,29074100,56.986081
"3927",59.889999,59.889999,58.669998,59.07,23843200,57.073039
"3928",59.970001,60.900002,59.970001,60.389999,16971100,58.348414
"3929",60.720001,60.790001,59.290001,59.34,15396200,57.333912
"3930",59.279999,59.400002,58.27,58.830002,15455200,56.841155
"3931",59.259998,59.700001,58.369999,58.84,21644700,56.850815
"3932",56.91,57,55.27,56.810001,49602300,54.889444
"3933",55.73,56.610001,54.5,54.990002,42458100,53.130972
"3934",54.66,56,54.639999,55.93,29368900,54.039193
"3935",56.040001,56.389999,55.419998,55.709999,23477700,53.826629
"3936",55.450001,56.419998,55.189999,55.889999,21842400,54.000544
"3937",56.380001,57.73,55.959999,57.59,31423500,55.643073
"3938",57.720001,57.869999,56.66,56.68,15458300,54.763838
"3939",56.41,56.990002,56.200001,56.77,12577700,54.850795
"3940",56.049999,56.610001,55.759998,56.200001,15220500,54.300065
"3941",56.619999,56.68,54.75,54.75,24354400,52.899084
"3942",55.27,55.889999,54.68,55.669998,20393300,53.78798
"3943",54.990002,55.5,54.369999,54.380001,26943700,52.541594
"3944",54.529999,55.650002,54.27,55.470001,20308900,53.594745
"3945",55.91,56.779999,55.869999,56.720001,18812500,54.802486
"3946",56.32,57.07,56.279999,56.380001,14934100,54.47398
"3947",56.860001,57.040001,56.459999,56.77,11293900,54.850795
"3948",57.75,58.73,57.540001,57.889999,25009100,55.932931
"3949",57.419998,58.099998,57.23,57.82,14372400,55.865297
"3950",58.419998,58.709999,58.049999,58.459999,16367300,56.483661
"3951",58.060001,58.66,57.84,58.369999,13061900,56.396703
"3952",58.93,59.709999,58.549999,59.57,23211300,57.556136
"3953",59.459999,60.220001,59.34,59.669998,16479100,57.652754
"3954",59.360001,60.139999,59.32,60.099998,15308800,58.068217
"3955",60.099998,60.099998,59.119999,59.369999,14278100,57.362896
"3956",59.150002,59.48,58.799999,59.23,11256500,57.22763
"3957",58.959999,59.889999,58.349998,59.799999,15379000,57.77836
"3958",59.5,59.529999,58.799999,59.349998,16814000,57.343572
"3959",60.25,61.25,60.080002,60.82,22937700,58.763877
"3960",60.759998,61.27,60.75,61.139999,18307900,59.073059
"3961",61.029999,61.700001,60.91,61.580002,15444800,59.498186
"3962",61.130001,61.919998,61.130001,61.279999,15225900,59.208325
"3963",61.279999,61.830002,61.029999,61.77,13047300,59.681762
"3964",61.650002,61.990002,61.5,61.970001,13706900,59.875001
"3965",61.639999,62.169998,61.349998,62.130001,16625500,60.029592
"3966",62.200001,62.23,61.599998,62,10931300,59.903986
"3967",62.16,62.869999,60.799999,60.889999,22719200,58.831511
"3968",60.84,61.630001,60.799999,61.5,13001500,59.420889
"3969",60.759998,61.009998,59.959999,59.959999,16357700,57.93295
"3970",60.130001,60.650002,59.959999,60.240002,13015600,58.203487
"3971",60.650002,61.450001,60.650002,61.369999,18159600,59.295283
"3972",61.400002,61.860001,60.43,61,16506200,58.937792
"3973",61.5,61.919998,61.25,61.849998,15182900,59.759055
"3974",61.34,61.66,60.919998,61.610001,11718300,59.527171
