"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"3610",86.040001,86.050003,85.339996,85.5,13923400,79.123618
"3611",86.309998,86.419998,85.68,86.32,11325500,79.882464
"3612",85.57,86.290001,85.269997,85.900002,10985800,79.493788
"3613",85.860001,85.949997,85.470001,85.510002,15335700,79.132874
"3614",85.349998,85.589996,84.830002,85.160004,13575100,78.808978
"3615",85.519997,86.040001,84.790001,86.040001,17532400,79.623347
"3616",85.900002,86.949997,85.5,86.949997,12661800,80.465477
"3617",86.510002,87.739998,86.510002,87.599998,9742100,81.067003
"3618",87.470001,87.580002,86.639999,86.790001,12018000,80.317414
"3619",87.480003,87.860001,86.720001,87.309998,11668100,80.79863
"3620",87.129997,87.5,87.010002,87.480003,10438200,80.955957
"3621",87.690002,87.739998,87.300003,87.550003,12425100,81.020737
"3622",87.5,87.650002,86.839996,87.230003,10730900,80.724602
"3623",87.290001,88.150002,87.129997,87.980003,12710600,81.418669
"3624",87.519997,87.650002,86.949997,87.610001,11449100,81.07626
"3625",87.980003,88.730003,87.970001,88.419998,12288900,81.82585
"3626",88.230003,88.650002,87.82,87.970001,11382000,81.409412
"3627",87.830002,88.459999,87.610001,88.230003,9921900,81.650024
"3628",88.449997,89.029999,88.440002,88.93,10340000,82.297817
"3629",88.970001,89.480003,88.690002,88.809998,14305900,82.186764
"3630",89.449997,90.959999,89.199997,89.620003,19185200,82.936361
"3631",89.739998,90.040001,88.269997,89.82,19023500,83.121442
"3632",90,92.269997,90,92.099998,20591600,85.231404
"3633",91.339996,93.25,91.239998,91.989998,21122500,85.129607
"3634",92.419998,93.279999,92.120003,93.220001,13464600,86.26788
"3635",92.639999,92.980003,91.760002,91.959999,16572100,85.680895
"3636",91.800003,92.82,91.480003,92.730003,12330100,86.398323
"3637",92.849998,93.230003,92.5,92.959999,7924700,86.612614
"3638",92.669998,93.32,92.5,92.669998,10727300,86.342415
"3639",92.220001,92.739998,92.07,92.589996,9280000,86.267876
"3640",92.68,93.419998,92.68,93.220001,7909200,86.854863
"3641",94.150002,95.290001,94.029999,95.269997,18374500,88.764884
"3642",95.980003,96,95.059998,95.449997,14243700,88.932593
"3643",95.400002,95.790001,95.160004,95.419998,12697300,88.904643
"3644",95.75,95.949997,94.370003,94.68,10455400,88.215173
"3645",94.849998,95.389999,94.629997,94.690002,9128400,88.224492
"3646",94.959999,95.07,94.290001,95.010002,8534700,88.522642
"3647",95.209999,95.75,94.830002,95.089996,10515100,88.597174
"3648",94.75,94.809998,94.150002,94.269997,11857900,87.833164
"3649",94.360001,94.419998,93.480003,93.800003,8828100,87.395262
"3650",93.650002,94.220001,93.300003,93.480003,6770500,87.097112
"3651",93.269997,94.040001,92.919998,93.519997,9310500,87.134375
"3652",93.599998,94.480003,93.230003,94.389999,12599500,87.944973
"3653",94.190002,94.900002,93.919998,94.669998,13074000,88.205853
"3654",94.07,94.650002,93.919998,94.129997,10586000,87.702724
"3655",94.970001,95.709999,94.589996,95.650002,12063400,89.118941
"3656",95.949997,96.25,95.599998,95.839996,15516700,89.295963
"3657",95.900002,95.980003,95.389999,95.709999,9868100,89.174842
"3658",95.379997,95.540001,94.160004,94.260002,12811800,87.823852
"3659",94.5,95.879997,94.279999,95.360001,15562600,88.848742
"3660",95.129997,95.919998,94.660004,95.309998,10629500,88.802153
"3661",96.279999,98.879997,96.129997,97.220001,23226000,90.58174
"3662",97.019997,97.129997,96.029999,96.75,14920900,90.143831
"3663",97.43,99.949997,97.010002,99.540001,21331300,92.743328
"3664",99.5,99.599998,99,99.43,12905900,92.640839
"3665",99.389999,99.599998,98.599998,98.68,23331000,91.942049
"3666",99,99.290001,98.389999,98.510002,10127600,91.783659
"3667",98.330002,99.440002,98.330002,99.220001,4168300,92.445179
"3668",99.419998,101.029999,99.379997,100.900002,9531200,94.010467
"3669",101.239998,101.739998,100.989998,101.510002,10209000,94.578816
"3670",101.529999,101.550003,100.309998,100.309998,9007900,93.460749
"3671",100.489998,101.389999,100.43,101.199997,8509600,94.289979
"3672",100.599998,100.760002,99.389999,99.75,11028100,92.938989
"3673",99.769997,100.169998,99.139999,99.510002,9295600,92.715378
"3674",99.940002,100.139999,98.889999,99.660004,11848500,92.855137
"3675",99.610001,101.220001,99.419998,101.07,11187000,94.168858
"3676",101.190002,101.190002,100.150002,100.739998,11180400,93.861389
"3677",100.199997,100.389999,99.029999,99.760002,11674300,92.948308
"3678",99.989998,100.629997,99.120003,100.519997,10535400,93.656409
"3679",99.910004,100.099998,98.269997,98.550003,12110900,91.820928
"3680",98.800003,99.269997,98.650002,99.120003,9265000,92.352008
"3681",99.160004,99.349998,98.629997,98.779999,9425500,92.03522
"3682",98.790001,99.040001,98.25,98.940002,9421700,92.184298
"3683",99.18,100.339996,98.669998,99.160004,15998000,92.389278
"3684",98.57,98.889999,98.040001,98.5,13847300,91.77434
"3685",98.879997,98.949997,97.839996,97.879997,11642800,91.196671
"3686",97.25,97.389999,96.010002,96.970001,15393200,90.34881
"3687",96.18,96.25,94.82,94.849998,14584300,88.373563
"3688",95.080002,95.580002,94.75,94.919998,12474600,88.438783
"3689",95.349998,95.919998,94.769997,95.650002,10773600,89.118941
"3690",94.93,96.199997,94.650002,95.110001,13191500,88.615812
"3691",94,94.949997,93.059998,93.989998,14628400,87.572284
"3692",92.849998,93.279999,91.699997,92.160004,17361400,85.867243
"3693",91.919998,92.309998,89.639999,90.050003,20377900,83.901315
"3694",90.370003,90.639999,89.389999,90.019997,17414400,83.873358
"3695",90.309998,90.610001,89.379997,89.580002,16393600,83.463406
"3696",89.510002,90.18,89.25,89.800003,13646100,84.260977
"3697",90.120003,90.629997,89.75,90.580002,12573800,84.992864
"3698",90.449997,90.529999,89.360001,89.519997,12237700,83.998241
"3699",89.559998,91,89.400002,90.839996,13422800,85.236821
"3700",91.010002,91.860001,90.639999,91.080002,10752400,85.462023
"3701",90.589996,91.650002,90.400002,91.43,9775300,85.790433
"3702",91.809998,94.43,91.599998,94.110001,18260400,88.305126
"3703",94.07,94.720001,93.360001,94.07,12979300,88.267592
"3704",93.800003,95.290001,93.800003,93.949997,12227800,88.154991
"3705",93.849998,95.769997,93.75,95.370003,14424300,89.487409
"3706",95.480003,95.580002,94.940002,95.029999,11282200,89.168377
"3707",95.610001,97.25,95.410004,96.440002,16012500,90.491409
"3708",96.540001,96.970001,95.959999,96.309998,10663000,90.369423
"3709",96.559998,96.860001,95.529999,95.790001,9087600,89.881501
"3710",95.580002,96.050003,95.160004,95.839996,9101200,89.928412
"3711",95.959999,96.830002,95.779999,96.269997,12651400,90.331889
"3712",95.760002,96.540001,94.830002,95.5,11896700,89.609387
"3713",96.589996,96.860001,95.870003,96.519997,12566100,90.566469
"3714",95.199997,95.290001,93.400002,93.800003,19829600,88.014249
"3715",93.669998,93.940002,93.269997,93.760002,12610400,87.976716
"3716",94.370003,95.059998,93.989998,94.989998,12659100,89.130843
"3717",95.150002,95.550003,94.660004,95.5,9964500,89.609387
"3718",95.360001,95.589996,93.519997,94.010002,12143600,88.211295
"3719",93.639999,94.470001,93.550003,94.209999,9705400,88.398956
"3720",94.440002,94.57,93.330002,93.639999,9872500,87.864115
"3721",93.580002,94.220001,93.290001,93.470001,11723300,87.704603
"3722",93.949997,94.529999,93.75,94.32,8676100,88.502172
"3723",94.410004,95.25,94.07,94.709999,8757300,88.868115
"3724",94.650002,95.300003,93.129997,93.730003,9914700,87.948567
"3725",93.440002,94.739998,93.010002,94.580002,10405000,88.746136
"3726",95.099998,95.989998,94.309998,94.309998,24479800,88.492786
"3727",94.760002,95.099998,94.480003,94.639999,9539800,88.802433
"3728",95.099998,95.82,94.800003,94.910004,9796600,89.055783
"3729",95.559998,95.580002,94.410004,94.699997,11033300,88.85873
"3730",94.610001,96.5,94.059998,96.239998,15427500,90.303741
"3731",96.470001,97.970001,96.470001,97.699997,12321800,91.673685
"3732",98.489998,98.849998,97.32,97.68,12375200,91.654921
"3733",97.650002,97.93,97.279999,97.730003,9475300,91.70184
"3734",97.529999,98.059998,97.18,97.949997,9551000,91.908264
"3735",97.830002,98.540001,97.559998,97.93,10113000,91.889501
"3736",98.300003,98.709999,97.279999,97.360001,12496100,91.35466
"3737",97.25,97.529999,96.75,96.779999,10120700,90.810434
"3738",97.010002,97.879997,96.75,97.449997,10243000,91.439105
"3739",97.75,97.790001,96.629997,97.330002,10463900,91.326511
"3740",96.980003,97.779999,96.239998,96.779999,13443400,90.810434
"3741",96.510002,97.440002,96.279999,96.720001,13352500,90.754137
"3742",97.489998,98.059998,96.739998,97.860001,9610200,91.823819
"3743",97.580002,98.699997,97.07,98.68,12961600,92.59324
"3744",99.050003,100.099998,98.970001,99.940002,12508100,93.775522
"3745",99.690002,100.970001,99.690002,100.419998,15439800,94.225911
"3746",100.029999,100.93,99.889999,100.93,8002100,94.704456
"3747",100.529999,100.860001,100.220001,100.370003,8212100,94.179
"3748",100.589996,100.949997,100.330002,100.5,8686000,94.300978
"3749",100.480003,100.599998,99.860001,100.010002,9057800,93.841204
"3750",99.989998,100.57,99.93,100.410004,10391500,94.216533
"3751",100.720001,101.459999,100.309998,101.169998,12710800,94.92965
"3752",101.57,102.57,101.230003,101.449997,10094600,95.192378
"3753",101.129997,102.410004,100.709999,102.410004,13966700,96.09317
"3754",101.959999,102.389999,101.199997,101.410004,11161700,95.154851
"3755",101.279999,102.910004,100.980003,102.010002,11168100,95.717841
"3756",101.690002,103.129997,101.580002,102.910004,7614200,96.562329
"3757",102.599998,103.300003,102.410004,102.669998,9669800,96.337127
"3758",103.120003,103.449997,102.790001,103.110001,11007400,96.749989
"3759",103.089996,103.290001,102.169998,102.32,8922500,96.008717
"3760",101.709999,102.18,101.260002,101.949997,8948800,96.311014
"3761",102.330002,102.349998,101.529999,102.230003,8830500,96.575533
"3762",102.18,102.709999,101.940002,102.360001,7528800,96.69834
"3763",102.360001,102.68,102.110001,102.290001,6999200,96.632212
"3764",102,102.419998,100.330002,100.779999,13658700,95.20573
"3765",100.589996,101,100.32,100.739998,10369200,95.167941
"3766",100.419998,101.110001,100.419998,100.870003,5851400,95.290756
"3767",100.690002,101.080002,100.449997,100.669998,6134100,95.101813
"3768",100.849998,102.220001,100.720001,102.029999,7747900,96.386591
"3769",101.809998,101.970001,101.470001,101.5,5304300,95.885907
"3770",101.550003,101.93,101.269997,101.32,5410900,95.715863
"3771",101.610001,101.900002,100.93,101.360001,8359700,95.753651
"3772",101.230003,102.07,101.050003,101.059998,7586700,95.470241
"3773",101.540001,101.650002,101.019997,101.269997,6113700,95.668625
"3774",100.800003,101.150002,100.370003,100.529999,11499000,94.969558
"3775",100.529999,100.879997,99.669998,99.940002,7761300,94.412195
"3776",99.589996,100.690002,99.589996,100.389999,9384200,94.837302
"3777",100.209999,100.459999,99.959999,100.040001,7148800,94.506662
"3778",100.099998,100.830002,99.959999,100.550003,12296100,94.988455
"3779",100.610001,101.629997,100.599998,101.599998,9340900,95.980374
"3780",101.449997,101.959999,101.190002,101.519997,6404800,95.904797
"3781",101.480003,101.730003,101,101.459999,7917500,95.848118
"3782",101.190002,102.330002,101,101.949997,10270300,96.311014
"3783",102.459999,102.949997,101.57,101.660004,11421000,96.037061
"3784",101.93,102.660004,101.629997,102.650002,8240300,96.9723
"3785",102.57,103.25,102.169998,102.919998,8977600,97.227363
"3786",102.580002,102.589996,101.449997,102.419998,9355400,96.755019
"3787",102.57,102.949997,102.059998,102.730003,9575100,97.047877
"3788",102.610001,102.839996,101.68,102.629997,11105600,96.953403
"3789",103.279999,104.059998,102.940002,103.830002,17674400,98.087033
"3790",104.110001,104.610001,103.879997,104.379997,8553700,98.606608
"3791",104.18,104.470001,102.470001,102.730003,9708400,97.047877
"3792",102.339996,102.620003,101.529999,102.139999,10714800,96.490507
"3793",101.940002,102.379997,100.849998,102.029999,8424200,96.386591
"3794",101.669998,101.790001,100.660004,101.209999,15147400,95.611946
"3795",101.209999,101.269997,100.519997,100.68,9536500,95.111262
"3796",101.150002,101.589996,100.790001,101.360001,8399600,95.753651
"3797",101.150002,101.639999,101.040001,101.57,6954400,95.952035
"3798",101.949997,103.269997,101.68,102.589996,6922600,96.915614
"3799",102.330002,102.650002,102.019997,102.650002,7979600,96.9723
"3800",102.330002,103.230003,102.169998,102.830002,9613600,97.142345
"3801",102.959999,103.690002,102.809998,103.550003,7655300,97.822522
"3802",102.879997,103.07,102.040001,102.57,8533700,96.896724
"3803",102.400002,102.5,101.32,101.739998,7680800,96.11263
"3804",102.169998,103.080002,102.160004,102.68,8253100,97.00064
"3805",102.529999,102.599998,101.739998,102.389999,8755800,96.726679
"3806",102.559998,103.790001,102.540001,103.769997,8870200,98.030347
"3807",103.379997,103.889999,102.290001,102.309998,8145700,96.651102
"3808",102.690002,102.959999,101.860001,102.730003,8208300,97.047877
"3809",102.360001,103.190002,102.059998,103.080002,6632400,97.378517
"3810",103.639999,104.190002,103.5,103.540001,7426300,97.813073
"3811",103.639999,104.449997,103.529999,104.25,7007200,98.483801
"3812",104.419998,104.720001,103.949997,104.279999,7943000,98.51214
"3813",103.93,103.989998,102.959999,103.18,7775500,97.472984
"3814",103.290001,104.519997,102.830002,104.370003,9197800,98.597166
"3815",104.209999,104.760002,103.519997,103.550003,8055400,97.822522
"3816",103.730003,104.150002,102.57,103.25,11072100,97.539112
"3817",101.980003,101.980003,98.93,98.940002,18291800,93.467506
"3818",98.620003,99.550003,98.18,98.800003,14915000,93.33525
"3819",98.739998,100.43,98.309998,100.129997,12148200,94.591681
"3820",99.480003,99.540001,97.779999,98.199997,13069400,92.768431
"3821",98.199997,99.650002,98.199997,98.980003,9911300,93.505294
"3822",99.769997,99.839996,97.629997,98.269997,10017100,92.834559
"3823",98.809998,99.790001,98.32,99.739998,11199300,94.223253
"3824",99.279999,99.419998,98.540001,98.730003,8589600,93.918853
"3825",98.209999,98.690002,97.82,98.489998,9583700,93.690543
"3826",98.82,99.309998,98.480003,99.089996,7649600,94.261304
"3827",99.099998,99.279999,98.599998,99.089996,6547300,94.261304
"3828",99.239998,99.43,98.139999,99.029999,9226900,94.20423
"3829",99.279999,99.529999,99.099998,99.519997,7135400,94.67035
"3830",99.5,99.949997,99.43,99.489998,8888100,94.641813
"3831",99.550003,99.900002,99.040001,99.699997,6751800,94.841579
"3832",99.800003,100.07,99.260002,99.279999,6826200,94.442047
"3833",98.889999,98.980003,98.080002,98.5,8095000,93.700058
"3834",98.809998,98.900002,98.5,98.75,7569800,93.937876
"3835",99.120003,100.309998,99.019997,99.639999,8536500,94.784505
"3836",99.779999,99.959999,99.089996,99.529999,5848700,94.679865
"3837",99.040001,99.739998,99.010002,99.57,6072700,94.717916
"3838",99.379997,99.669998,98.720001,99.459999,8873700,94.613276
"3839",99.43,99.589996,97.809998,98.489998,8957100,93.690543
"3840",98.860001,99.589996,98.860001,99.110001,8475100,94.280333
"3841",99,99.449997,97.970001,98.360001,9662900,93.566881
"3842",98.739998,99.300003,98.110001,99.260002,9476900,94.423025
"3843",98.919998,98.919998,97.449997,97.769997,10080100,93.005628
"3844",97.690002,98.029999,96.959999,97.389999,9756400,92.644148
"3845",97.360001,97.529999,95.830002,96.809998,12113700,92.09241
"3846",96.32,97.120003,95.82,97.029999,10181100,92.301691
"3847",96.529999,96.589996,95.629997,95.779999,10270100,91.112604
"3848",95.730003,96.400002,95.400002,96.290001,10689400,91.597753
"3849",96.230003,98.050003,96.019997,97.43,11574100,92.6822
"3850",97.910004,97.93,96.800003,97.080002,8774200,92.349257
"3851",97.150002,97.32,96.480003,96.610001,8636600,91.902159
"3852",97.080002,97.559998,96.870003,97.120003,18178100,92.387309
"3853",96.900002,97,96.269997,96.540001,8816900,91.835571
"3854",96.279999,97.160004,96.029999,96.029999,10300700,91.350421
"3855",95.870003,96.25,94.839996,95.82,12200000,91.150655
"3856",95.660004,95.889999,94.199997,94.25,12854200,89.657162
"3857",94.330002,95.760002,93.800003,95.43,11256800,90.779661
"3858",94.709999,94.779999,93.800003,94.43,14015000,89.828391
"3859",94.110001,94.809998,93.620003,94.050003,15576500,89.466911
"3860",94.110001,94.540001,92.720001,92.860001,14028600,88.334898
"3861",92.389999,93.900002,92.059998,93.300003,13756500,88.753459
"3862",93.599998,94.110001,92.580002,93.919998,11563000,89.343242
"3863",94.010002,95.330002,93.910004,94.519997,10595400,89.914002
"3864",94.269997,95.190002,93.330002,93.370003,10787900,88.820048
"3865",93.419998,94.830002,92.419998,94.610001,15583700,89.99962
"3866",94.050003,94.489998,91.629997,91.82,17915600,87.345577
"3867",92.440002,93.269997,90.900002,91.599998,18173100,87.136296
"3868",91.32,92.529999,90.760002,90.839996,14451100,86.413329
"3869",91.489998,92.230003,90.059998,90.550003,23120500,86.137468
"3870",89,90.610001,86.910004,90.220001,24703500,85.823547
"3871",88.580002,91.269997,88.18,90.599998,25212600,86.185027
"3872",91.129997,92.25,90.5,91.209999,18189200,86.765302
"3873",90.629997,91.889999,90.629997,91.769997,10821700,87.29801
"3874",92.860001,94.029999,92.360001,93.650002,15757000,89.086402
"3875",93.959999,94.589996,92.980003,93.129997,12733600,88.591738
"3876",94.309998,94.980003,93.870003,94.110001,11345100,89.523985
"3877",94.190002,94.529999,93.220001,94.489998,9734100,89.885465
"3878",93.849998,93.849998,92.769997,93.709999,11387700,89.143476
"3879",94.440002,95.199997,93.93,95.099998,12564100,90.46574
"3880",95.419998,95.980003,93.620003,94.589996,12409100,89.98059
"3881",93.870003,94.669998,93.220001,94.449997,9765400,89.847413
"3882",94.989998,96.889999,94.309998,96.709999,17493700,91.997285
"3883",96.559998,97.099998,94.800003,95.260002,13410000,90.617947
"3884",94.5,94.889999,93.889999,94.519997,13498500,89.914002
"3885",95.360001,95.769997,94.650002,95.07,12480000,90.437203
"3886",95.18,96.419998,94.279999,96.260002,14731400,91.569216
