"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"3792",30.48,31,30.450001,30.879999,44293300,29.327784
"3793",30.809999,30.9,30.610001,30.780001,26722300,29.232812
"3794",30.870001,31,30.700001,30.93,30776300,29.375272
"3795",30.870001,31,30.66,30.9,21558400,29.346779
"3796",30.99,31.09,30.870001,30.98,28240000,29.422758
"3797",30.99,31.049999,30.799999,30.98,16831200,29.422758
"3798",31.08,31.360001,31.02,31.139999,20437600,29.574715
"3799",31.09,31.200001,30.92,31.030001,22233400,29.470246
"3800",31,31.08,30.700001,30.790001,37608700,29.24231
"3801",30.84,30.98,30.690001,30.889999,28302400,29.337282
"3802",30.6,31.33,30.440001,31.26,32455100,29.688684
"3803",31.26,31.450001,31.040001,31.25,20045000,29.679187
"3804",31.41,31.58,31.34,31.49,24244600,29.907123
"3805",31.58,31.799999,31.16,31.709999,61006100,30.116063
"3806",33.310001,34.740002,33.209999,34.650002,135893200,32.908284
"3807",34.200001,34.360001,33.630001,33.700001,70591100,32.006036
"3808",33.799999,33.84,33.389999,33.700001,46528800,32.006036
"3809",33.549999,34.23,33.540001,34.060001,32097200,32.34794
"3810",34.16,34.830002,34.07,34.790001,42915100,33.041246
"3811",34.68,34.709999,34.299999,34.5,26077000,32.765822
"3812",34.380001,34.669998,34.099998,34.25,33180400,32.528389
"3813",34.150002,34.369999,33.93,34.25,31614000,32.528389
"3814",34.23,34.32,33.880001,34.23,30972200,32.509393
"3815",34.27,34.369999,34.09,34.189999,26141700,32.471403
"3816",34.310001,34.57,34.040001,34.349998,32782800,32.623361
"3817",34.09,34.25,33.810001,33.889999,35431200,32.186484
"3818",33.75,34.029999,33.610001,33.740002,33472400,32.044026
"3819",33.790001,34.09,33.549999,34.049999,27250100,32.338441
"3820",33.759998,33.779999,32.599998,32.82,49845100,31.377609
"3821",32.599998,33.189999,32.389999,32.849998,27923900,31.406289
"3822",32.93,33.150002,32.540001,32.68,27820100,31.243762
"3823",32.779999,33,32.540001,32.599998,35484000,31.167276
"3824",32.82,33.240002,32.810001,33.02,27718600,31.56882
"3825",32.91,33.150002,32.68,33.130001,24805600,31.673986
"3826",33.240002,34.150002,33.23,34.099998,36291000,32.601354
"3827",34.049999,34.23,33.740002,33.939999,25458000,32.448386
"3828",34.099998,34.209999,33.709999,34.169998,28577600,32.668277
"3829",34.259998,34.470001,33.98,34.41,27232200,32.897731
"3830",34.5,34.5,34.25,34.34,29281900,32.830808
"3831",34.23,34.509998,34.18,34.5,27140300,32.983776
"3832",34.459999,35.189999,34.450001,35.150002,37164900,33.605211
"3833",35.200001,35.200001,34.91,34.939999,21196700,33.404437
"3834",35.09,35.150002,34.650002,34.810001,18614500,33.280153
"3835",34.790001,35.049999,34.689999,34.799999,19664700,33.27059
"3836",34.889999,34.939999,34.630001,34.790001,17168900,33.261031
"3837",34.610001,34.810001,34.610001,34.650002,18908900,33.127185
"3838",34.810001,34.939999,34.669998,34.919998,32302800,33.385316
"3839",34.759998,34.91,34.43,34.57,32094800,33.050699
"3840",34.82,34.880001,34.450001,34.57,26668800,33.050699
"3841",34.529999,35.09,34.52,34.91,27632400,33.375757
"3842",34.919998,35.119999,34.830002,35,20841900,33.461801
"3843",34.959999,35.560001,34.880001,35.330002,24859600,33.7773
"3844",35.290001,35.290001,34.849998,34.91,22333100,33.375757
"3845",34.849998,35.130001,34.669998,35.02,19964200,33.480923
"3846",34.790001,35.02,34.529999,35.02,21949000,33.480923
"3847",34.900002,34.91,34.5,34.619999,26732600,33.098501
"3848",34.709999,34.77,34.23,34.540001,22438000,33.022019
"3849",34.470001,35.080002,34.470001,34.93,20875700,33.394878
"3850",34.91,35.200001,34.740002,34.98,26278900,33.44268
"3851",35.119999,35.169998,34.860001,35.169998,23809600,33.624328
"3852",35.16,35.220001,34.82,34.82,46851900,33.289712
"3853",34.779999,35.029999,34.549999,34.709999,25447700,33.184546
"3854",34.709999,34.709999,34.380001,34.419998,25690700,32.90729
"3855",34.400002,34.849998,34.369999,34.75,18829000,33.222789
"3856",34.68,34.790001,33.880001,34.139999,34639700,32.639597
"3857",34.259998,34.360001,33.630001,34.259998,25882300,32.754322
"3858",34.060001,34.990002,33.939999,34.900002,29003100,33.366198
"3859",34.900002,35,34.41,34.82,35274600,33.289712
"3860",34.610001,34.779999,33.84,33.990002,35086600,32.496191
"3861",33.959999,34,33.259998,33.52,32910800,32.046846
"3862",33.66,34.18,33.470001,34.029999,25834600,32.53443
"3863",34.150002,34.48,33.869999,34.110001,24321100,32.610916
"3864",34.040001,34.049999,33.419998,33.470001,25972100,31.999044
"3865",33.490002,34.369999,33.139999,34.27,34960600,32.763884
"3866",34.150002,34.43,33.580002,33.619999,28185700,32.142449
"3867",32.619999,32.860001,30.5,31.91,80917600,30.507602
"3868",31.719999,32.369999,31.469999,31.469999,42110200,30.086939
"3869",31.99,32.669998,31.709999,32.139999,68671000,30.727494
"3870",30.540001,31.65,29.65,31.280001,92305200,29.905291
"3871",30.889999,31.51,30.75,30.85,47787400,29.494188
"3872",31.200001,31.709999,30.969999,31.379999,37504500,30.000894
"3873",31.040001,31.700001,30.9,31.58,30523700,30.192105
"3874",31.67,32.619999,31.58,32.610001,33278400,31.176839
"3875",32.66,32.869999,32.220001,32.27,26725600,30.851781
"3876",32.720001,32.91,32.599998,32.689999,22254900,31.253321
"3877",32.720001,33.330002,32.57,33.18,27814300,31.721788
"3878",33.080002,33.299999,32.77,33.200001,23751900,31.740909
"3879",33.23,33.75,33.23,33.740002,21857800,32.257178
"3880",33.759998,33.970001,33.509998,33.919998,24615200,32.429264
"3881",33.580002,33.610001,32.400002,32.580002,55217900,31.148159
"3882",33.740002,34.009998,32.630001,34.009998,52089700,32.515309
"3883",33.810001,34.48,33.790001,34.310001,28703600,32.802127
"3884",34.25,34.779999,34.209999,34.540001,34695900,33.022019
"3885",34.049999,34.099998,33.599998,33.759998,34705500,32.487929
"3886",33.689999,34.23,33.41,33.82,25240600,32.545669
"3887",33.98,34,33.189999,33.580002,27604500,32.314714
"3888",33.43,33.490002,33.080002,33.259998,30653600,32.006769
"3889",33.360001,33.540001,33.200001,33.310001,19676600,32.054887
"3890",33.23,33.419998,33,33.380001,22854400,32.12225
"3891",33.349998,33.860001,33.34,33.68,26447400,32.410945
"3892",33.75,33.970001,33.349998,33.950001,18102500,32.670772
"3893",33.82,34.25,33.759998,34.240002,17646000,32.949846
"3894",34.189999,34.900002,34.16,34.709999,30674800,33.402134
"3895",34.689999,34.790001,34.25,34.349998,21289500,33.055698
"3896",34.139999,35.970001,34,35.950001,61994700,34.595412
"3897",35.98,36.459999,35.5,35.59,56720400,34.248976
"3898",35.889999,36.43,35.84,36.25,33317900,34.884108
"3899",36.360001,36.48,36.150002,36.32,29088500,34.95147
"3900",36.369999,36.990002,36.279999,36.900002,24060000,35.509617
"3901",37.040001,37.689999,36.939999,37.25,19128500,35.846428
"3902",37.209999,37.619999,36.900002,37.169998,30904000,35.76944
"3903",37.18,37.599998,37.18,37.599998,28343700,36.183238
"3904",37.68,37.889999,37.41,37.43,30660800,36.019646
"3905",37.400002,37.459999,37.040001,37.459999,23359100,36.048514
"3906",37.57,37.900002,37.52,37.669998,20527600,36.2506
"3907",37.459999,37.73,36.939999,37.200001,28134800,35.798312
"3908",36.669998,37.09,36.299999,36.889999,28487300,35.499992
"3909",36.93,37.02,36.299999,36.419998,27499900,35.0477
"3910",36.5,37.209999,36.439999,36.700001,25088200,35.317152
"3911",36.450001,36.82,36.220001,36.23,29322500,34.864861
"3912",36.389999,36.779999,35.900002,35.919998,30633400,34.56654
"3913",35.860001,36.5,35.560001,35.560001,31166300,34.220108
"3914",35.619999,36.330002,35.330002,36.240002,31637700,34.874486
"3915",36.75,37.02,36.43,37.02,32128100,35.625095
"3916",37.02,37.16,36.23,36.369999,76786800,34.999585
"3917",36.389999,37.259998,36.389999,37.209999,29227100,35.807934
"3918",37.400002,37.700001,37.299999,37.43,22169700,36.019646
"3919",37.470001,37.599998,37.18,37.439999,12109100,36.029267
"3920",37.52,37.740002,37.52,37.549999,14037200,36.135123
"3921",37.450001,37.52,37.169998,37.18,12203300,35.779066
"3922",37.080002,37.189999,36.759998,36.759998,15214100,35.374889
"3923",36.630001,37.040001,36.290001,36.290001,20393600,34.922601
"3924",36.669998,37.16,36.110001,36.360001,23605600,34.989963
"3925",36.200001,36.450001,35.939999,35.950001,32785000,34.595412
"3926",36.080002,36.23,35.259998,35.279999,30847600,33.950656
"3927",35.639999,36.07,35.27,36.02,27725200,34.662774
"3928",36.369999,37,36.259998,36.689999,31765400,35.307527
"3929",36.77,37.110001,36.400002,36.759998,22846000,35.374889
"3930",36.900002,37,36.23,36.599998,29400800,35.220918
"3931",36.869999,37.490002,36.290001,36.5,31478000,35.124688
"3932",36.330002,36.91,35.91,36.349998,34250300,34.980338
"3933",36.529999,36.880001,36.029999,36.189999,47181800,34.826367
"3934",36.119999,36.66,35.509998,36.450001,62812200,35.076572
"3935",36.099998,36.459999,35.57,36.09,35929400,34.730136
"3936",35.849998,36.68,35.77,36.48,27442600,35.105441
"3937",36.560001,37,36.139999,36.91,31809900,35.519239
"3938",36.959999,37.029999,36.380001,36.450001,27427100,35.076572
"3939",36.189999,36.299999,35.57,35.810001,30906800,34.460688
"3940",34.400002,34.720001,33.549999,34.189999,58456200,32.901727
"3941",34.470001,34.700001,33.720001,33.779999,34929100,32.507175
"3942",33.84,34.279999,33.459999,34.209999,29569400,32.920973
"3943",33.700001,33.990002,33,33.040001,38719700,31.795061
"3944",33.060001,33.75,32.650002,33.650002,38733800,32.382076
"3945",33.779999,34.049999,32.610001,33.700001,36038300,32.430192
"3946",33.669998,33.84,33.299999,33.599998,25052800,32.565882
"3947",33.68,33.990002,33.450001,33.939999,20491400,32.895418
"3948",33.919998,34,33.139999,33.299999,29124600,32.275116
"3949",33,33.240002,32.669998,32.93,28705500,31.916505
"3950",33.200001,33.73,33.049999,33.700001,20200000,32.662807
"3951",33.669998,33.759998,33.32,33.549999,18364200,32.517422
"3952",33.98,34.130001,33.759998,34.130001,20056700,33.079573
"3953",34.25,34.369999,33.950001,34.360001,18037900,33.302493
"3954",34.400002,34.75,34.259998,34.740002,19374100,33.670799
"3955",34.650002,34.709999,34.189999,34.27,19992900,33.215263
"3956",34.25,34.419998,34.049999,34.209999,11017500,33.157109
"3957",34.150002,34.57,33.91,34.41,20955600,33.350954
"3958",34.400002,34.5,33.580002,33.759998,25565500,32.720958
"3959",33.610001,34.490002,33.509998,34.41,29607500,33.350954
"3960",34.029999,34.150002,33.73,33.950001,24686300,32.905112
"3961",33.619999,33.880001,33.43,33.650002,25928400,32.614346
"3962",33.630001,33.639999,33.209999,33.25,24427300,32.226656
"3963",33.290001,34.130001,33.119999,34.060001,25406400,33.011727
"3964",33.950001,34.380001,33.91,34.099998,27332000,33.050493
"3965",33.860001,34.41,33.720001,34.119999,23005800,33.069878
"3966",34.259998,34.5,33.59,33.73,21225800,32.691882
"3967",33.540001,33.68,33.080002,33.189999,32373100,32.168501
"3968",33.200001,33.27,32.48,32.720001,33058800,31.712969
"3969",32.240002,32.41,31.5,31.700001,50278900,30.724361
"3970",31.969999,32.959999,31.950001,32.330002,49683600,31.334972
"3971",31.01,31.6,30.58,30.799999,107402400,29.852059
"3972",30.629999,30.98,30.360001,30.93,47954700,29.978059
"3973",30.93,31.110001,30.65,30.83,33074600,29.881137
"3974",30.58,30.73,30.41,30.59,29215600,29.648523
"3975",30.41,31.200001,30.299999,30.889999,39834100,29.939289
"3976",30.780001,31.1,30.690001,30.74,27414200,29.793906
"3977",30.99,31.620001,30.93,31.309999,64777100,30.346363
"3978",31.290001,31.790001,31.200001,31.200001,29694000,30.23975
"3979",31.16,31.32,30.74,30.790001,28471400,29.842369
"3980",30.809999,30.889999,29.860001,29.889999,37691000,28.970067
"3981",29.5,30.4,29.309999,30.08,45450100,29.154219
"3982",30.01,33,29.85,32,73857200,31.015127
"3983",31.66,32.099998,31.299999,31.459999,51391500,30.491746
"3984",31.43,31.93,31.200001,31.27,32098500,30.307595
"3985",31.129999,31.32,30.65,30.809999,31532100,29.861752
"3986",30.799999,31.23,30.67,30.809999,20909600,29.861752
"3987",30.809999,31.25,30.450001,31.040001,21490900,30.084674
"3988",31.07,31.59,31,31.26,23258300,30.297903
"3989",31.23,31.559999,31.059999,31.309999,18250300,30.346363
"3990",30.68,31.620001,30.57,31.24,34167600,30.278518
"3991",31.33,31.940001,31.33,31.93,28084900,30.947282
"3992",31.809999,32.049999,31.709999,31.73,23489000,30.753437
"3993",31.68,31.940001,31.27,31.49,39754000,30.520823
"3994",32.259998,32.990002,32.07,32.830002,61083500,31.819584
"3995",32.849998,32.990002,32.700001,32.869999,28903200,31.85835
"3996",32.509998,32.700001,32.220001,32.470001,30593600,31.470663
"3997",32.610001,32.790001,32.529999,32.73,20649300,31.722659
"3998",32.93,32.970001,32.279999,32.43,19023800,31.431893
"3999",32.41,32.720001,32.029999,32.700001,21144200,31.693584
"4000",32.040001,32.41,32.009998,32.349998,23775300,31.354354
"4001",32.41,32.48,32.02,32.080002,22759900,31.092667
"4002",32.080002,32.689999,32.080002,32.5,25869600,31.499739
"4003",32.299999,33.040001,32.23,33.02,29572800,32.003735
"4004",32.560001,33,32.549999,32.889999,21819000,31.877735
"4005",32.709999,32.849998,32.299999,32.549999,22013300,31.548199
"4006",32.630001,33.490002,32.619999,33.419998,27091200,32.391422
"4007",33.27,33.5,33.220001,33.43,21397300,32.401116
"4008",33,33.099998,32.57,32.639999,29779200,31.864186
"4009",32.5,32.790001,31.93,32.220001,31985400,31.454171
"4010",32.27,32.630001,32.18,32.240002,21475300,31.473696
"4011",32.509998,32.880001,32.34,32.799999,26926500,32.020383
"4012",32.68,32.709999,32.43,32.689999,18358600,31.912997
"4013",32.439999,32.5,32,32.25,24530200,31.483457
"4014",32.27,32.900002,32.27,32.639999,20470800,31.864186
"4015",32.860001,33.130001,32.77,32.970001,21098900,32.186344
"4016",33.09,33.119999,32.75,32.990002,17149700,32.20587
"4017",32.98,33.41,32.849998,33.41,23689500,32.615885
"4018",33.360001,33.380001,32.990002,33.150002,21867100,32.362066
"4019",33.060001,33.5,33.009998,33.369999,21359800,32.576835
"4020",33.209999,33.560001,33.07,33.549999,21269800,32.752557
"4021",33.470001,33.509998,33.32,33.450001,20845000,32.654935
"4022",33.27,33.290001,32.84,33.099998,28594500,32.313252
"4023",33.200001,33.849998,33.130001,33.709999,30172700,32.908753
"4024",33.740002,34.150002,33.68,34.009998,27065700,33.201622
"4025",34.240002,34.75,34.209999,34.459999,43545500,33.640927
"4026",34.369999,34.59,33.68,33.91,46734500,33.104
"4027",33.639999,33.75,33.139999,33.27,36351100,32.479213
"4028",33.169998,33.240002,32.59,32.73,38138700,31.952047
"4029",32.509998,32.720001,32.200001,32.310001,33761800,31.542032
"4030",32.279999,32.299999,31.83,31.84,27778500,31.083202
"4031",31.809999,31.950001,31.209999,31.299999,38171600,30.556036
"4032",31.33,31.66,31.15,31.25,33976700,30.507226
"4033",31.459999,32.16,31.370001,31.82,33336800,31.063677
"4034",31.950001,32.099998,31.84,31.85,24293600,31.092965
"4035",31.719999,32.099998,31.200001,31.32,31629800,30.575561
"4036",31.120001,31.51,30.940001,31.389999,23175000,30.643897
"4037",31.26,31.76,31.129999,31.639999,20254500,30.887955
"4038",31.75,32.09,31.690001,31.950001,28194200,31.190588
"4039",32.080002,32.5,32,32.380001,27722400,31.610368
"4040",32.400002,32.57,31.959999,32.07,39008400,31.307735
"4041",32.259998,32.389999,32.080002,32.259998,23608400,31.493217
"4042",32.310001,32.34,31.93,32.09,17995900,31.32726
"4043",32.150002,32.150002,31.879999,31.91,23313900,31.151538
"4044",32.02,32.32,31.99,31.99,22743300,31.229636
"4045",31.51,31.530001,30.76,31.02,62157200,30.282693
"4046",30.700001,30.98,30.309999,30.389999,35194500,29.667666
"4047",30.629999,30.690001,30.15,30.42,34412200,29.696954
"4048",30.49,30.549999,30.01,30.18,27178900,29.462658
"4049",30.18,30.92,30.1,30.559999,27105200,29.833625
"4050",30.24,30.450001,29.84,30.040001,32468100,29.325987
"4051",29.870001,29.93,29.09,29.9,43833700,29.189313
"4052",29.4,29.67,29.15,29.5,45223800,28.798821
"4053",29.719999,29.889999,28.82,28.93,47167800,28.242369
"4054",29.200001,29.35,28.940001,29.17,31423800,28.476665
"4055",29.27,29.82,29.190001,29.73,26452400,29.023354
"4056",29.66,30.110001,29.440001,29.65,39778300,28.945255
"4057",29.65,29.99,29.469999,29.690001,47852500,28.984305
"4058",30.469999,30.48,29.1,29.9,81166700,29.189313
"4059",29.66,29.799999,29.1,29.469999,43697600,28.769533
"4060",29.620001,29.620001,29.07,29.1,33812900,28.408329
"4061",28.959999,29.26,28.67,28.719999,45191000,28.03736
"4062",28.57,28.85,28.43,28.610001,36387200,27.929976
"4063",28.66,28.969999,28.43,28.6,33775200,27.920213
"4064",28.530001,28.639999,28.059999,28.059999,31621000,27.393047
"4065",28.07,28.42,27.620001,28.35,42161100,27.676155
"4066",28.51,29.18,28.440001,28.959999,33182400,28.271655
"4067",28.950001,29.129999,28.790001,29.01,26470200,28.320468
"4068",29.1,29.450001,28.85,28.91,26582400,28.222844
"4069",29.120001,29.120001,28.77,28.950001,27158800,28.261894
"4070",29,29.35,28.9,29.049999,26213600,28.359516
"4071",28.98,29.15,28.860001,29.129999,25741700,28.437615
"4072",29.190001,29.389999,29.02,29.120001,23622700,28.664015
"4073",29.16,29.23,28.85,29.01,27958200,28.555737
"4074",28.799999,28.959999,28.690001,28.879999,25606100,28.427771
"4075",29.07,29.68,29.059999,29.639999,22807400,29.175871
"4076",29.469999,29.48,28.959999,28.969999,23758900,28.516362
"4077",28.66,29.57,28.66,29.459999,33589100,28.998689
"4078",29.4,29.450001,28.870001,28.870001,18821900,28.41793
"4079",28.92,29.040001,28.82,29.02,14302700,28.56558
"4080",28.83,29.200001,28.709999,29.08,15548300,28.62464
"4081",28.950001,29.049999,28.799999,28.91,19182600,28.457302
"4082",28.65,28.799999,28.280001,28.360001,30530100,27.915915
"4083",28.030001,28.24,27.530001,27.530001,31936600,27.098912
"4084",27.33,27.629999,26.559999,26.559999,52288400,26.1441
"4085",25.200001,27.629999,24.870001,26.25,83234200,25.838955
"4086",27.040001,27.15,25.870001,25.870001,59371900,25.464906
"4087",26.51,27.34,26.08,27.299999,47386700,26.872512
"4088",27.719999,27.91,27.01,27.719999,38649400,27.285936
"4089",27.67,28.610001,27.450001,28.42,43452400,27.974975
"4090",28.33,29.129999,28.16,28.540001,42401800,28.093097
"4091",27.91,28.17,27.66,27.82,44144000,27.38437
"4092",28.35,28.6,28.139999,28.6,34618800,28.152157
"4093",28.799999,29.42,28.690001,29.08,38665900,28.62464
"4094",28.57,28.9,28.41,28.52,29116500,28.07341
"4095",28.98,29.5,28.950001,29.5,27805000,29.038064
"4096",29.719999,30.120001,29.17,29.24,30774100,28.782135
"4097",29.18,29.66,28.9,29.27,25195800,28.811666
"4098",29.08,29.52,29.040001,29.469999,21786900,29.008533
"4099",29.469999,29.530001,29.09,29.389999,24065100,28.929786
"4100",29.559999,29.940001,29.48,29.73,29819000,29.264462
"4101",29.620001,29.790001,29.4,29.77,25957800,29.303836
"4102",29.620001,30.200001,29.549999,29.709999,29805200,29.244775
"4103",29.219999,29.42,28.809999,29.02,60693400,28.56558
"4104",29.09,29.34,28.940001,29.16,24417100,28.703388
"4105",28.67,28.9,28.48,28.67,28576200,28.221061
"4106",29.02,29.09,28.59,28.74,25984000,28.289964
"4107",28.379999,28.67,27.870001,28.48,32754700,28.034035
"4108",28.940001,29.120001,28.629999,28.809999,29192300,28.358868
"4109",28.68,29.360001,28.639999,28.76,42291000,28.309652
"4110",28.83,29.35,28.76,29.24,34169600,28.782135
"4111",29.559999,30.32,29.540001,30.139999,41051700,29.668041
"4112",30.209999,30.280001,29.459999,30,29832800,29.530234
"4113",29.67,30.530001,29.530001,30.51,27901500,30.032249
"4114",30.73,31.379999,30.559999,31.209999,34842500,30.721286
"4115",31.16,31.85,31.110001,31.74,35530200,31.242988
"4116",32,32.419998,31.719999,32.32,36930100,31.813905
"4117",32.23,32.599998,31.98,32.52,27794600,32.010774
"4118",32.369999,32.549999,31.940001,32.139999,24209900,31.636724
